filed_utc,kind,title,link,summary
2026-03-25T20:30:00Z,digital_assets_fintech,"[guynn] Regulation, Innovation",https://www.federalreserve.gov/newsevents/testimony/guynn20260326a.htm,"Testimony Before the Subcommittee on Digital Assets, Financial Technology, and Artificial Intelligence, Committee on Financial Services, U.S. House of Representatives, Washington, D.C."
2026-02-25T23:00:00Z,housing_mortgage_test,"[bowman] Bowman, Supervision and Regulation",https://www.federalreserve.gov/newsevents/testimony/bowman20260226a.htm,"Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C."
2025-12-02T15:00:00Z,regulation_innovation,"[bowman] Bowman, Supervision and Regulation",https://www.federalreserve.gov/newsevents/testimony/bowman20251202a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives"
2025-06-24T12:30:00Z,monetary_policy_report,"[powell] Powell, Semiannual Monetary Policy Report to the Congress",https://www.federalreserve.gov/newsevents/testimony/powell20250624a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives"
2025-04-09T21:38:00Z,housing_mortgage_test,"[bowman] Bowman, Nomination hearing",https://www.federalreserve.gov/newsevents/testimony/bowman20250410a.htm,"Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate"
2025-02-11T15:00:00Z,monetary_policy_report,"[powell] Powell, Semiannual Monetary Policy Report to the Congress",https://www.federalreserve.gov/newsevents/testimony/powell20250211a.htm,"Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C."
2024-05-15T14:00:00Z,regulation_innovation,"[barr] Barr, Supervision and Regulation",https://www.federalreserve.gov/newsevents/testimony/barr20240515a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives, Washington, D.C."
2024-03-06T13:30:00Z,monetary_policy_report,"[powell] Powell, Semiannual Monetary Policy Report to the Congress",https://www.federalreserve.gov/newsevents/testimony/powell20240306a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives"
2023-12-04T17:35:00Z,regulation_innovation,"[gibson] Gibson, Innovation",https://www.federalreserve.gov/newsevents/testimony/gibson20231205a.htm,"Testimony Before the Subcommittee on Digital Assets, Financial Technology and Inclusion, Committee on Financial Services, U.S. House of Representatives, Washington, D.C."
2023-11-14T15:00:00Z,housing_mortgage_test,"[barr] Barr, Supervision and Regulation",https://www.federalreserve.gov/newsevents/testimony/barr20231113a.htm,"Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C."
2023-07-17T20:30:00Z,climate_finance_test,"[gibson] Regulation, Climate-Related Financial Risks",https://www.federalreserve.gov/newsevents/testimony/gibson20230718a.htm,"Testimony Before the Subcommittee on Financial Institutions and Monetary Policy, Committee on Financial Services, U.S. House of Representatives"
2023-06-21T12:30:00Z,monetary_policy_report,"[powell] Powell, Semiannual Monetary Policy Report to the Congress",https://www.federalreserve.gov/newsevents/testimony/powell20230621a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives"
1899-12-30T21:30:00Z,regulation_innovation,"[gibson] Regulation, Global Governance Bodies",https://www.federalreserve.gov/newsevents/testimony/gibson20240321a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives"
1899-12-30T15:00:00Z,regulation_innovation,"[barr] Barr, Supervision and Regulation",https://www.federalreserve.gov/newsevents/testimony/barr20241120a.htm,"Testimony Before the Committee on Financial Services, U.S. House of Representatives, Washington, D.C."
1899-12-30T15:00:00Z,monetary_policy_report,"[powell] Powell, Semiannual Monetary Policy Report to the Congress",https://www.federalreserve.gov/newsevents/testimony/powell20240709a.htm,"Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C."
