site_id,site_name,parameter,value,unit,measured_at,captured_at
02037500,"JAMES RIVER NEAR RICHMOND, VA","Gage height, ft",3.98,ft,2026-04-27T18:00:00.000-04:00,2026-04-27T23:10:53Z
02037500,"JAMES RIVER NEAR RICHMOND, VA","Streamflow, ft&#179;/s",1810.00,ft3/s,2026-04-27T18:00:00.000-04:00,2026-04-27T23:10:53Z
05331000,"MISSISSIPPI RIVER AT ST. PAUL, MN","Gage height, ft",3.93,ft,2026-04-27T17:00:00.000-05:00,2026-04-27T23:10:53Z
05331000,"MISSISSIPPI RIVER AT ST. PAUL, MN","Streamflow, ft&#179;/s",17500.00,ft3/s,2026-04-27T16:55:00.000-05:00,2026-04-27T23:10:53Z
07010000,"Mississippi River at St. Louis, MO","Gage height, ft",22.70,ft,2026-04-27T18:00:00.000-05:00,2026-04-27T23:10:53Z
07010000,"Mississippi River at St. Louis, MO","Streamflow, ft&#179;/s",378000.00,ft3/s,2026-04-27T18:00:00.000-05:00,2026-04-27T23:10:53Z
07289000,"MISSISSIPPI RIVER AT VICKSBURG, MS","Streamflow, ft&#179;/s",649000.00,ft3/s,2026-04-27T17:00:00.000-05:00,2026-04-27T23:10:53Z
09380000,"COLORADO RIVER AT LEES FERRY, AZ","Gage height, ft",8.06,ft,2026-04-27T15:00:00.000-07:00,2026-04-27T23:10:53Z
09380000,"COLORADO RIVER AT LEES FERRY, AZ","Streamflow, ft&#179;/s",8000.00,ft3/s,2026-04-27T15:00:00.000-07:00,2026-04-27T23:10:53Z
14105700,"COLUMBIA RIVER AT THE DALLES, OR","Gage height, ft",78.04,ft,2026-04-27T15:15:00.000-07:00,2026-04-27T23:10:53Z
14105700,"COLUMBIA RIVER AT THE DALLES, OR","Streamflow, ft&#179;/s",237000.00,ft3/s,2026-04-27T15:15:00.000-07:00,2026-04-27T23:10:53Z
14246900,"COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR","Gage height, ft",5.23,ft,2026-04-27T15:50:00.000-07:00,2026-04-27T23:10:53Z
14246900,"COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR","Streamflow, ft&#179;/s",339000.00,ft3/s,2026-04-27T15:30:00.000-07:00,2026-04-27T23:10:53Z
