symbol,name,unit,price,captured_at,source
gc.f,gold,oz,4879.6000,2026-04-18T09:48:51Z,stooq
si.f,silver,oz,8184.2000,2026-04-18T09:48:51Z,stooq
hg.f,copper,lb,611.4500,2026-04-18T09:48:51Z,stooq
pl.f,platinum,oz,2141.7000,2026-04-18T09:48:51Z,stooq
pa.f,palladium,oz,1600.8000,2026-04-18T09:48:51Z,stooq
cl.f,wti,bbl,83.8500,2026-04-18T09:48:51Z,stooq
ng.f,natgas,mmbtu,2.6740,2026-04-18T09:48:51Z,stooq
rb.f,gasoline,gal,2.9295,2026-04-18T09:48:51Z,stooq
ho.f,heating_oil,gal,3.3974,2026-04-18T09:48:51Z,stooq
zc.f,corn,bushel,448.7500,2026-04-18T09:48:51Z,stooq
zs.f,soybeans,bushel,1167.2500,2026-04-18T09:48:51Z,stooq
zw.f,wheat,bushel,591.2500,2026-04-18T09:48:51Z,stooq
kc.f,coffee,lb,289.3000,2026-04-18T09:48:51Z,stooq
ct.f,cotton,lb,79.8200,2026-04-18T09:48:51Z,stooq
sb.f,sugar,lb,13.4800,2026-04-18T09:48:51Z,stooq
cc.f,cocoa,mt,3280.0000,2026-04-18T09:48:51Z,stooq
lb.f,lumber,mbf,599.0000,2026-04-18T09:48:51Z,stooq
dx.f,dxy,index,97.8980,2026-04-18T09:48:51Z,stooq
