nhtsa_id,make,model,year,ticker,component,subject,report_date,recall_description,captured_at
26V232000,KIA,CARNIVAL,2026,HYMTF,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Kia America, Inc. (Kia) is recalling certain 2022-2026 Carnival vehicles. Fuel may leak at the pipe connection between the fuel pipe and fue",10/04/2026,A fuel leak increases the risk of a fire.,2026-04-27T23:00:51Z
26V229000,GENESIS,GV70,2026,HYMTF,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Hyundai Motor America (Genesis) is recalling certain Genesis 2022-2026 GV70, 2023-2025 G90, 2021-2025 G80, and GV80 vehicles. Fuel may leak ",10/04/2026,A fuel leak increases the risk of a fire.,2026-04-27T23:00:51Z
26V225000,RAM,3500,2026,STLA,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Chrysler (FCA US, LLC) is recalling certain 2025-2026 Ram 1500 Pickup, Ram 2500 Pickup, Ram 3500 Pickup, Ram 3500 Cab Chassis, Ram 4500 Cab ",09/04/2026,"An instrument panel display that fails to show critical safety information, such as gear selection and warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
26V218000,HYUNDAI,SANTA FE,2026,HYMTF,SEAT BELTS:FRONT:ANCHORAGE,"Hyundai Motor America (Hyundai) is recalling certain 2023-2025 Hyundai Ioniq 6, 2023-2026 Genesis G90, 2024-2026 Hyundai Santa Fe, and Hyund",06/04/2026,"A detached seat belt anchor will not adequately restrain the seat occupant, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
26V213000,CHEVROLET,CORVETTE,2025,GM,EXTERIOR LIGHTING:TURN SIGNAL,"General Motors, LLC (GM) is recalling certain 2026 Chevrolet Corvette ZR1X Coupe, Corvette ZR1X Convertible, Corvette Coupe E-Ray, Corvette ",02/04/2026,"The driver may be unaware that the turn signal is not working, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V212000,CHEVROLET,MALIBU,2025,GM,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"General Motors, LLC (GM) is recalling certain 2023-2025 Chevrolet Malibu vehicles. The rearview camera screen may display a distorted or bla",02/04/2026,"A rearview image that does not display correctly reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V208000,VOLVO,VNL (4),2026,VLVLY,EXTERIOR LIGHTING:TURN SIGNAL,Volvo Trucks North America (Volvo Trucks) is recalling certain 2025-2027 VNL (4) and 2026-2027 VNR (4) vehicles. The vehicle turn signals ma,01/04/2026,"Turn signals that do not function properly may fail to indicate the driver's intention to change vehicle direction, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V209000,AUDI,Q3,2026,VWAGY,VISIBILITY:SUN/MOON ROOF ASSEMBLY,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2026 Q3 vehicles. Incorrect software may allow remote sunroof closing from a d",01/04/2026,Closing the sunroof without the ability to see it can increase the risk of injury to occupants.,2026-04-27T23:00:51Z
26V189000,CHRYSLER,PACIFICA,2026,STLA,AIR BAGS:SIDE/WINDOW:CURTAIN,"Chrysler (FCA US, LLC) is recalling certain 2022-2026 Pacifica and Voyager vehicles. The right and left side curtain air bags may have insuf",26/03/2026,Air bags with insufficient pressure retention increase the risk of ejection and injury during a crash.,2026-04-27T23:00:51Z
26V193000,LUCID,AIR,2025,LCID,POWER TRAIN:DRIVELINE:DRIVESHAFT,"Lucid USA, Inc. (Lucid) is recalling certain 2024-2026 Air vehicles equipped with Pure Rear-Wheel Drive. Improperly secured bolts may allow ",26/03/2026,"A disconnected half shaft can result in a loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
