region,region_type,period,zhvi_usd,mom_pct,yoy_pct,captured_at
United States,country,2024-04,358921.45,+0.52,+4.34,2026-04-27T22:47:42Z
United States,country,2024-05,360361.35,+0.40,+4.26,2026-04-27T22:47:42Z
United States,country,2024-06,360925.36,+0.16,+3.83,2026-04-27T22:47:42Z
United States,country,2024-07,361074.03,+0.04,+3.35,2026-04-27T22:47:42Z
United States,country,2024-08,361318.45,+0.07,+2.94,2026-04-27T22:47:42Z
United States,country,2024-09,361770.98,+0.13,+2.70,2026-04-27T22:47:42Z
United States,country,2024-10,362362.04,+0.16,+2.60,2026-04-27T22:47:42Z
United States,country,2024-11,362857.20,+0.14,+2.55,2026-04-27T22:47:42Z
United States,country,2024-12,363580.29,+0.20,+2.63,2026-04-27T22:47:42Z
United States,country,2025-01,364212.65,+0.17,+2.68,2026-04-27T22:47:42Z
United States,country,2025-02,364673.96,+0.13,+2.58,2026-04-27T22:47:42Z
United States,country,2025-03,364397.70,-0.08,+2.06,2026-04-27T22:47:42Z
United States,country,2025-04,363867.87,-0.15,+1.38,2026-04-27T22:47:42Z
United States,country,2025-05,363180.07,-0.19,+0.78,2026-04-27T22:47:42Z
United States,country,2025-06,362560.84,-0.17,+0.45,2026-04-27T22:47:42Z
United States,country,2025-07,362132.84,-0.12,+0.29,2026-04-27T22:47:42Z
United States,country,2025-08,361904.48,-0.06,+0.16,2026-04-27T22:47:42Z
United States,country,2025-09,362146.82,+0.07,+0.10,2026-04-27T22:47:42Z
United States,country,2025-10,362582.46,+0.12,+0.06,2026-04-27T22:47:42Z
United States,country,2025-11,363260.48,+0.19,+0.11,2026-04-27T22:47:42Z
United States,country,2025-12,364053.71,+0.22,+0.13,2026-04-27T22:47:42Z
United States,country,2026-01,364810.50,+0.21,+0.16,2026-04-27T22:47:42Z
United States,country,2026-02,365526.78,+0.20,+0.23,2026-04-27T22:47:42Z
United States,country,2026-03,366018.82,+0.13,+0.44,2026-04-27T22:47:42Z
"New York, NY",msa,2024-04,656511.36,+0.95,+7.18,2026-04-27T22:47:42Z
"New York, NY",msa,2024-05,661199.28,+0.71,+7.24,2026-04-27T22:47:42Z
"New York, NY",msa,2024-06,664299.23,+0.47,+7.01,2026-04-27T22:47:42Z
"New York, NY",msa,2024-07,667062.94,+0.42,+6.83,2026-04-27T22:47:42Z
"New York, NY",msa,2024-08,670828.98,+0.56,+6.87,2026-04-27T22:47:42Z
"New York, NY",msa,2024-09,674880.62,+0.60,+7.04,2026-04-27T22:47:42Z
"New York, NY",msa,2024-10,678426.69,+0.53,+7.20,2026-04-27T22:47:42Z
"New York, NY",msa,2024-11,681214.47,+0.41,+7.25,2026-04-27T22:47:42Z
"New York, NY",msa,2024-12,683009.75,+0.26,+7.06,2026-04-27T22:47:42Z
"New York, NY",msa,2025-01,684088.12,+0.16,+6.75,2026-04-27T22:47:42Z
"New York, NY",msa,2025-02,685378.18,+0.19,+6.27,2026-04-27T22:47:42Z
"New York, NY",msa,2025-03,687072.35,+0.25,+5.64,2026-04-27T22:47:42Z
"New York, NY",msa,2025-04,689502.52,+0.35,+5.03,2026-04-27T22:47:42Z
"New York, NY",msa,2025-05,691268.02,+0.26,+4.55,2026-04-27T22:47:42Z
"New York, NY",msa,2025-06,692740.90,+0.21,+4.28,2026-04-27T22:47:42Z
"New York, NY",msa,2025-07,693911.26,+0.17,+4.02,2026-04-27T22:47:42Z
"New York, NY",msa,2025-08,694699.79,+0.11,+3.56,2026-04-27T22:47:42Z
"New York, NY",msa,2025-09,696097.78,+0.20,+3.14,2026-04-27T22:47:42Z
"New York, NY",msa,2025-10,698428.98,+0.33,+2.95,2026-04-27T22:47:42Z
"New York, NY",msa,2025-11,701765.08,+0.48,+3.02,2026-04-27T22:47:42Z
"New York, NY",msa,2025-12,705178.80,+0.49,+3.25,2026-04-27T22:47:42Z
"New York, NY",msa,2026-01,708236.71,+0.43,+3.53,2026-04-27T22:47:42Z
"New York, NY",msa,2026-02,711803.05,+0.50,+3.86,2026-04-27T22:47:42Z
"New York, NY",msa,2026-03,715583.95,+0.53,+4.15,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-04,937187.04,+0.38,+8.85,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-05,943186.70,+0.64,+9.06,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-06,947212.52,+0.43,+8.53,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-07,951669.37,+0.47,+7.63,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-08,956950.70,+0.55,+6.57,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-09,963493.23,+0.68,+5.66,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-10,968811.82,+0.55,+4.91,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-11,973394.34,+0.47,+4.42,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2024-12,977490.41,+0.42,+4.25,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-01,978036.07,+0.06,+4.29,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-02,975977.46,-0.21,+4.41,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-03,970807.67,-0.53,+3.98,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-04,966428.54,-0.45,+3.12,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-05,961586.76,-0.50,+1.95,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-06,957170.05,-0.46,+1.05,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-07,954540.63,-0.27,+0.30,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-08,953453.89,-0.11,-0.37,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-09,954525.85,+0.11,-0.93,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-10,956976.85,+0.26,-1.22,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-11,960342.02,+0.35,-1.34,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2025-12,964358.92,+0.42,-1.34,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2026-01,966925.31,+0.27,-1.14,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2026-02,968174.90,+0.13,-0.80,2026-04-27T22:47:42Z
"Los Angeles, CA",msa,2026-03,967836.20,-0.03,-0.31,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-04,318100.30,+0.91,+7.39,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-05,320222.31,+0.67,+7.31,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-06,321446.71,+0.38,+6.80,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-07,322183.45,+0.23,+6.14,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-08,323106.37,+0.29,+5.59,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-09,324110.74,+0.31,+5.29,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-10,325089.51,+0.30,+5.14,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-11,326129.09,+0.32,+5.16,2026-04-27T22:47:42Z
"Chicago, IL",msa,2024-12,327377.75,+0.38,+5.35,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-01,328722.45,+0.41,+5.55,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-02,330068.65,+0.41,+5.52,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-03,330914.29,+0.26,+4.98,2026-04-27T22:47:42Z
