contributor,employer,occupation,amount_usd,committee,contribution_date,memo,captured_at
DODO GOVERNMENT,,,100000000,,2025-10-25,,2026-04-27T18:27:09Z
GEOSOR CORPORATION,,,52000000,DEMOCRACY PAC,2025-01-02,CONTRIBUTION,2026-04-27T18:27:09Z
"CLEMENT, CHRISTINA REV DR",IP HOLDER,ENTREPRENEUR,50250000,STATE OF LOC NATION FOR CLEMENT FOR SENATE,2026-01-01,,2026-04-27T18:27:09Z
ONE NATION,,,35270000,SLF PAC,2025-12-31,,2026-04-27T18:27:09Z
"ADELSON, MIRIAM",ADELSON DRUG CLINIC,PHYSICIAN,30000000,SLF PAC,2026-03-11,,2026-04-27T18:27:09Z
AMERICAN PROSPERITY ALLIANCE,,,27800000,CONSERVATIVE AMERICANS PAC,2025-12-23,,2026-04-27T18:27:09Z
"MUSK, ELON",SPACE EXPLORATION TECHNOLOGIES CORP.,CEO,27072484,AMERICA PAC,2025-06-30,INKIND- PETITION INCENTIVES; PARTNERSHIP ATTRIBUTION,2026-04-27T18:27:09Z
UNITED STATES OF AMERICA INC,,,27072484,AMERICA PAC,2025-06-30,INKIND- PETITION INCENTIVES; SEE ATTRIBUTION BELOW,2026-04-27T18:27:09Z
MAJORITY FORWARD,,,25000000,SMP,2026-03-30,CONTRIBUTION,2026-04-27T18:27:09Z
A16Z CAPITAL MANAGEMENT LLC,,,25000000,LEADING THE FUTURE,2025-08-22,SEE ATTRIBUTION BELOW,2026-04-27T18:27:09Z
RIPPLE LABS INC.,,,25000000,FAIRSHAKE,2025-08-29,,2026-04-27T18:27:09Z
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,,,25000000,UNITED DEMOCRACY PROJECT ('UDP'),2025-09-25,,2026-04-27T18:27:09Z
AH CAPITAL MANAGEMENT,,,23800000,FAIRSHAKE,2025-12-10,SEE ATTRIBUTION BELOW,2026-04-27T18:27:09Z
COINBASE,,,23000000,FAIRSHAKE,2024-12-20,,2026-04-27T18:27:09Z
RIPPLE LABS INC.,,,23000000,FAIRSHAKE,2025-01-21,,2026-04-27T18:27:09Z
"WINKLEVOSS CAPITAL FUND, LLC",,,19636544,DIGITAL FREEDOM FUND,2025-08-19,,2026-04-27T18:27:09Z
"YASS, JEFF",SUSQUEHANNA INTERNATIONAL GRP,MANAGING DIRECTOR,15000000,MAGA INC.,2025-03-06,,2026-04-27T18:27:09Z
COINBASE,,,15000000,FAIRSHAKE,2025-03-14,,2026-04-27T18:27:09Z
AMALGAMATED BANK,,,15000000,DNC SERVICES CORP / DEMOCRATIC NATIONAL COMMITTEE,2025-10-01,,2026-04-27T18:27:09Z
"LEAGUE OF CONSERVATION VOTERS, INC.",,,14000000,LCV VICTORY FUND,2025-12-18,,2026-04-27T18:27:09Z
"SECURING AMERICAN GREATNESS, INC.",,,13750000,MAGA INC.,2025-06-30,,2026-04-27T18:27:09Z
"WARREN, KELCY",ENERGY TRANSFER,EXECUTIVE CHAIRMAN,12500000,MAGA INC.,2025-02-20,,2026-04-27T18:27:09Z
ENERGY TRANSFER LP,,,12500000,MAGA INC.,2025-02-21,,2026-04-27T18:27:09Z
"HOROWITZ, BENJAMIN",ANDREESSEN HOROWITZ,COFOUNDER AND GP,12500000,LEADING THE FUTURE,2025-08-22,PARTNERSHIP ATTRIBUTION,2026-04-27T18:27:09Z
"ANDREESSEN, MARC L.",ANDREESSEN HOROWITZ,CO-FOUNDER,12500000,LEADING THE FUTURE,2025-08-22,PARTNERSHIP ATTRIBUTION,2026-04-27T18:27:09Z
"BROCKMAN, GREG",OPENAI,PRESIDENT AND CO-FOUNDER,12500000,LEADING THE FUTURE,2025-09-12,,2026-04-27T18:27:09Z
"BROCKMAN, ANNA",,,12500000,LEADING THE FUTURE,2025-09-12,,2026-04-27T18:27:09Z
