month,ecb,boe,boj,china_1yr,captured_at
2026-04-27,2.40,,,,2026-04-27T23:03:13Z
2026-04-26,2.40,,,,2026-04-27T23:03:13Z
2026-04-25,2.40,,,,2026-04-27T23:03:13Z
2026-04-24,2.40,,,,2026-04-27T23:03:13Z
2026-04-23,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-22,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-21,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-20,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-19,2.40,,,,2026-04-27T23:03:13Z
2026-04-18,2.40,,,,2026-04-27T23:03:13Z
2026-04-17,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-16,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-15,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-14,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-13,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-12,2.40,,,,2026-04-27T23:03:13Z
2026-04-11,2.40,,,,2026-04-27T23:03:13Z
2026-04-10,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-09,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-08,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-07,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-06,2.40,,,,2026-04-27T23:03:13Z
2026-04-05,2.40,,,,2026-04-27T23:03:13Z
2026-04-04,2.40,,,,2026-04-27T23:03:13Z
2026-04-03,2.40,,,,2026-04-27T23:03:13Z
2026-04-02,2.40,3.73,,,2026-04-27T23:03:13Z
2026-04-01,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-31,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-30,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-29,2.40,,,,2026-04-27T23:03:13Z
2026-03-28,2.40,,,,2026-04-27T23:03:13Z
2026-03-27,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-26,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-25,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-24,2.40,3.73,,,2026-04-27T23:03:13Z
2026-03-23,2.40,3.73,,,2026-04-27T23:03:13Z
