filed_utc,kind,creator,title,link,summary,categories
2026-04-27T13:00:00Z,banking_finance,,What’s happening with interest rates on bank accounts? : Survey data from large lenders,https://fredblog.stlouisfed.org/2026/04/whats-happening-with-interest-rates-on-bank-accounts/,"Our FRED graph above displays the average annual interest rates (also called yields) for three common types of retail bank and credit union deposits, as reported by Bankrate Monitor.* CDs/certificates of deposit. The funds are left on deposit for several … Continue reading →",Uncategorized
2026-04-23T13:00:00Z,commodities,,From net oil importer to net oil exporter : Shifts in the role of petroleum in the US economy,https://fredblog.stlouisfed.org/2026/04/from-net-oil-importer-to-net-oil-exporter/,Military conflict and geopolitical tensions in the Middle East tend to be associated with disruptions in the global supply of oil. These disruptions can raise both the level and the volatility of the price of oil. And rising oil prices … Continue reading →,Uncategorized
2026-04-20T13:00:00Z,labor_market,,Revisions to 2025 state employment,https://fredblog.stlouisfed.org/2026/04/revisions-to-2025-state-employment/,"In early April 2026, the Bureau of Labor Statistics (BLS) released the annual benchmark revision to state employment data for 2025. Before this benchmark revision, the data showed positive job growth in 2025 in just over two-thirds of US states: … Continue reading →",Uncategorized
2026-04-16T13:00:00Z,retail_consumer,,Early signals about retail sales : An advance data release from the Chicago Fed,https://fredblog.stlouisfed.org/2026/04/early-signals-about-retail-sales/,More data from the Chicago Fed’s Advance Retail Trade Summary (CARTS) release are now in FRED. These estimates of retail and food service sales (excluding some motor vehicles and parts) track the U.S. Census Bureau’s Monthly Retail Trade Survey (MRTS) … Continue reading →,Uncategorized
2026-04-13T13:00:00Z,press,,Real GDP growth by state: Fourth quarter 2025,https://fredblog.stlouisfed.org/2026/04/real-gdp-growth-by-state-annual-2025/,"On April 9, 2026, the Bureau of Economic Analysis released real GDP data for all US states for the fourth quarter and annualized for 2025. The FRED map above shows the annualized year-over-year growth rates: Light green denotes slow growth … Continue reading →",Uncategorized
2026-04-09T13:00:00Z,international,,India’s long work year,https://fredblog.stlouisfed.org/2026/04/indias-long-work-year/,"In a recent post, we looked at US-India trade. Today we look at the amount of labor in India that provides their goods and services. In short, India’s workers put in more hours than workers in almost* any other country. … Continue reading →",Uncategorized
2026-04-06T13:00:00Z,press,,Newly added daily data from NASDAQ,https://fredblog.stlouisfed.org/2026/04/newly-added-daily-data-from-nasdaq/,"Nasdaq datasets cover end-of-day index values, performance, and volatility analytics that span geographies and asset classes. Our FRED graph above shows 3 of these series: The flagship Nasdaq composite index (solid blue line), the large-capitalization Nasdaq-100 index (dashed green line), … Continue reading →",Uncategorized
2026-04-02T13:00:00Z,press,,The ups and downs of military pay : Military vs. civilian government pay over the past 25 years,https://fredblog.stlouisfed.org/2026/04/the-ups-and-downs-of-military-pay/,"How much are members of the US military paid compared with civilian employees of the federal government? In short, they’re paid less. Our FRED graph above plots the average compensation of military personnel as a percentage of the average compensation … Continue reading →",Uncategorized
2026-03-30T13:00:00Z,international,,US-India trade,https://fredblog.stlouisfed.org/2026/03/us-india-trade/,"There’s been renewed attention to trade policy, tariff measures, and bilateral agreements, including trade agreements between the United States and India. Our FRED graph above shows monthly US exports and imports to and from India over the past four decades. … Continue reading →",Uncategorized
2026-03-26T13:00:00Z,labor_market,,"Total employment changes by thousands, while millions change jobs every month",https://fredblog.stlouisfed.org/2026/03/total-employment-changes-by-thousands-while-millions-change-jobs-every-month/,"On the first Friday of the month, the Bureau of Labor Statistics releases data on the prior month’s job growth and the unemployment rate. It’s one of the most anticipated data releases. Financial market participants pay close attention to see … Continue reading →",Uncategorized
