date,usd_cop_trm,chg_mom_pct,captured_at
2026-04-28,3593.17,-2.905,2026-04-27T22:58:30Z
2026-04-25,3551.17,-4.149,2026-04-27T22:58:30Z
2026-04-24,3560.62,-3.571,2026-04-27T22:58:30Z
2026-04-23,3568.88,-3.652,2026-04-27T22:58:30Z
2026-04-22,3576.05,-3.087,2026-04-27T22:58:30Z
2026-04-21,3573.3,-3.212,2026-04-27T22:58:30Z
2026-04-18,3593.14,-2.507,2026-04-27T22:58:30Z
2026-04-17,3615.1,-2.307,2026-04-27T22:58:30Z
2026-04-16,3603.19,-2.296,2026-04-27T22:58:30Z
2026-04-15,3578.82,-3.549,2026-04-27T22:58:30Z
2026-04-14,3608.1,-3.651,2026-04-27T22:58:30Z
2026-04-11,3631.49,-4.322,2026-04-27T22:58:30Z
2026-04-10,3642.93,-3.318,2026-04-27T22:58:30Z
2026-04-09,3640.63,-2.953,2026-04-27T22:58:30Z
2026-04-08,3678.19,-3.145,2026-04-27T22:58:30Z
2026-04-07,3664.41,-2.768,2026-04-27T22:58:30Z
2026-04-02,3675.81,-2.403,2026-04-27T22:58:30Z
2026-04-01,3660.1,-2.287,2026-04-27T22:58:30Z
2026-03-31,3669.96,-0.911,2026-04-27T22:58:30Z
2026-03-28,3668.89,-0.929,2026-04-27T22:58:30Z
2026-03-27,3675.29,-0.597,2026-04-27T22:58:30Z
2026-03-26,3688.46,-0.078,2026-04-27T22:58:30Z
2026-03-25,3700.67,0.134,2026-04-27T22:58:30Z
2026-03-21,3704.87,0.972,2026-04-27T22:58:30Z
2026-03-20,3692.48,0.77,2026-04-27T22:58:30Z
2026-03-19,3704.17,1.404,2026-04-27T22:58:30Z
2026-03-18,3689.97,0.66,2026-04-27T22:58:30Z
2026-03-17,3691.9,0.569,2026-04-27T22:58:30Z
2026-03-14,3685.53,0.706,2026-04-27T22:58:30Z
2026-03-13,3700.46,1.33,2026-04-27T22:58:30Z
2026-03-12,3687.87,0.481,2026-04-27T22:58:30Z
2026-03-11,3710.5,0.508,2026-04-27T22:58:30Z
2026-03-10,3744.84,2.741,2026-04-27T22:58:30Z
2026-03-07,3795.55,4.792,2026-04-27T22:58:30Z
2026-03-06,3767.94,3.853,2026-04-27T22:58:30Z
2026-03-05,3751.41,2.205,2026-04-27T22:58:30Z
2026-03-04,3797.64,3.724,2026-04-27T22:58:30Z
2026-03-03,3768.73,2.803,2026-04-27T22:58:30Z
2026-02-28,3766.3,2.384,2026-04-27T22:58:30Z
2026-02-27,3745.78,1.898,2026-04-27T22:58:30Z
2026-02-26,3703.69,1.809,2026-04-27T22:58:30Z
2026-02-25,3703.28,2.009,2026-04-27T22:58:30Z
2026-02-24,3697.36,0.769,2026-04-27T22:58:30Z
2026-02-21,3691.34,0.227,2026-04-27T22:58:30Z
2026-02-20,3695.72,-0.117,2026-04-27T22:58:30Z
2026-02-19,3669.21,-0.491,2026-04-27T22:58:30Z
2026-02-18,3664.26,0.249,2026-04-27T22:58:30Z
2026-02-14,3652.89,-0.283,2026-04-27T22:58:30Z
2026-02-13,3665.78,-1.38,2026-04-27T22:58:30Z
2026-02-12,3671.01,-1.705,2026-04-27T22:58:30Z
2026-02-11,3659.71,-2.377,2026-04-27T22:58:30Z
2026-02-10,3651.9,-2.101,2026-04-27T22:58:30Z
2026-02-07,3670.2,-2.648,2026-04-27T22:58:30Z
2026-02-06,3691.75,-2.612,2026-04-27T22:58:30Z
2026-02-05,3644.93,-2.985,2026-04-27T22:58:30Z
2026-02-04,3622.0,-2.292,2026-04-27T22:58:30Z
2026-02-03,3628.16,-2.365,2026-04-27T22:58:30Z
2026-01-31,3670.47,-0.984,2026-04-27T22:58:30Z
2026-01-30,3661.29,-2.612,2026-04-27T22:58:30Z
2026-01-29,3665.97,-3.339,2026-04-27T22:58:30Z
2026-01-28,3678.59,-3.65,2026-04-27T22:58:30Z
2026-01-27,3676.02,-5.128,2026-04-27T22:58:30Z
2026-01-24,3637.88,-5.919,2026-04-27T22:58:30Z
2026-01-23,3630.33,-5.635,2026-04-27T22:58:30Z
2026-01-22,3669.15,-3.888,2026-04-27T22:58:30Z
2026-01-21,3682.97,-2.786,2026-04-27T22:58:30Z
2026-01-17,3700.05,-2.911,2026-04-27T22:58:30Z
2026-01-16,3687.32,-4.332,2026-04-27T22:58:30Z
2026-01-15,3655.16,-5.34,2026-04-27T22:58:30Z
2026-01-14,3663.24,-4.355,2026-04-27T22:58:30Z
2026-01-10,3717.09,-1.087,2026-04-27T22:58:30Z
2026-01-09,3734.67,-1.22,2026-04-27T22:58:30Z
2026-01-08,3748.83,-1.803,2026-04-27T22:58:30Z
2026-01-07,3730.26,-1.431,2026-04-27T22:58:30Z
2026-01-06,3770.03,0.684,2026-04-27T22:58:30Z
2026-01-03,3790.77,0.455,2026-04-27T22:58:30Z
2025-12-31,3757.08,-1.289,2026-04-27T22:58:30Z
2025-12-30,3706.97,-2.553,2026-04-27T22:58:30Z
2025-12-27,3716.05,-2.434,2026-04-27T22:58:30Z
2025-12-25,3706.94,-0.918,2026-04-27T22:58:30Z
2025-12-24,3759.48,1.15,2026-04-27T22:58:30Z
2025-12-23,3792.59,1.473,2026-04-27T22:58:30Z
2025-12-20,3817.93,1.412,2026-04-27T22:58:30Z
2025-12-19,3874.71,4.17,2026-04-27T22:58:30Z
2025-12-18,3866.77,3.954,2026-04-27T22:58:30Z
2025-12-17,3847.1,2.291,2026-04-27T22:58:30Z
2025-12-16,3817.59,1.016,2026-04-27T22:58:30Z
2025-12-13,3788.53,-0.487,2026-04-27T22:58:30Z
2025-12-12,3810.99,-0.742,2026-04-27T22:58:30Z
2025-12-11,3854.28,-0.47,2026-04-27T22:58:30Z
2025-12-10,3861.34,0.032,2026-04-27T22:58:30Z
2025-12-06,3830.02,-1.044,2026-04-27T22:58:30Z
2025-12-05,3757.92,-3.278,2026-04-27T22:58:30Z
2025-12-04,3780.8,-2.427,2026-04-27T22:58:30Z
2025-12-03,3817.66,-0.69,2026-04-27T22:58:30Z
2025-12-02,3784.43,-1.923,2026-04-27T22:58:30Z
2025-11-29,3744.43,-3.711,2026-04-27T22:58:30Z
2025-11-27,3773.6,-3.261,2026-04-27T22:58:30Z
2025-11-26,3806.16,-1.817,2026-04-27T22:58:30Z
2025-11-25,3804.09,-1.887,2026-04-27T22:58:30Z
2025-11-22,3808.77,0.017,2026-04-27T22:58:30Z
2025-11-21,3741.27,-3.503,2026-04-27T22:58:30Z
2025-11-20,3716.73,-4.752,2026-04-27T22:58:30Z
2025-11-19,3737.55,-4.977,2026-04-27T22:58:30Z
2025-11-15,3764.77,-3.794,2026-04-27T22:58:30Z
2025-11-14,3719.6,-4.503,2026-04-27T22:58:30Z
2025-11-13,3719.71,-4.126,2026-04-27T22:58:30Z
2025-11-11,3760.93,-2.757,2026-04-27T22:58:30Z
2025-11-08,3779.2,-1.92,2026-04-27T22:58:30Z
2025-11-07,3807.06,-1.732,2026-04-27T22:58:30Z
2025-11-06,3839.47,-1.492,2026-04-27T22:58:30Z
2025-11-05,3872.47,-0.451,2026-04-27T22:58:30Z
2025-11-01,3860.12,-1.617,2026-04-27T22:58:30Z
2025-10-31,3870.42,-0.791,2026-04-27T22:58:30Z
2025-10-30,3885.29,-0.584,2026-04-27T22:58:30Z
2025-10-29,3874.84,-0.616,2026-04-27T22:58:30Z
2025-10-28,3844.2,-0.955,2026-04-27T22:58:30Z
2025-10-25,3858.63,0.368,2026-04-27T22:58:30Z
2025-10-24,3888.76,0.95,2026-04-27T22:58:30Z
2025-10-23,3900.82,0.247,2026-04-27T22:58:30Z
2025-10-22,3876.6,-0.407,2026-04-27T22:58:30Z
2025-10-21,3877.26,-0.071,2026-04-27T22:58:30Z
2025-10-18,3808.12,-1.901,2026-04-27T22:58:30Z
2025-10-17,3877.07,-0.526,2026-04-27T22:58:30Z
2025-10-16,3902.16,-0.104,2026-04-27T22:58:30Z
2025-10-15,3933.31,0.772,2026-04-27T22:58:30Z
2025-10-11,3913.24,-0.213,2026-04-27T22:58:30Z
2025-10-10,3894.99,-0.616,2026-04-27T22:58:30Z
2025-10-09,3879.8,-1.66,2026-04-27T22:58:30Z
2025-10-08,3867.54,-2.358,2026-04-27T22:58:30Z
2025-10-07,3853.19,-3.455,2026-04-27T22:58:30Z
2025-10-04,3874.18,-3.215,2026-04-27T22:58:30Z
2025-10-03,3897.64,-2.97,2026-04-27T22:58:30Z
2025-10-02,3890.0,-3.196,2026-04-27T22:58:30Z
2025-10-01,3923.55,-2.377,2026-04-27T22:58:30Z
2025-09-30,3901.29,-3.719,2026-04-27T22:58:30Z
2025-09-27,3908.12,-3.372,2026-04-27T22:58:30Z
2025-09-26,3898.87,-2.951,2026-04-27T22:58:30Z
2025-09-25,3881.26,-3.179,2026-04-27T22:58:30Z
2025-09-24,3844.47,-4.703,2026-04-27T22:58:30Z
2025-09-23,3852.16,-4.306,2026-04-27T22:58:30Z
2025-09-20,3891.19,-3.598,2026-04-27T22:58:30Z
2025-09-19,3892.45,-3.155,2026-04-27T22:58:30Z
2025-09-18,3880.01,-4.167,2026-04-27T22:58:30Z
2025-09-17,3881.92,-3.45,2026-04-27T22:58:30Z
2025-09-16,3897.57,-2.976,2026-04-27T22:58:30Z
2025-09-13,3906.24,-3.451,2026-04-27T22:58:30Z
2025-09-12,3903.18,-3.261,2026-04-27T22:58:30Z
2025-09-11,3921.58,-3.155,2026-04-27T22:58:30Z
2025-09-10,3919.13,-4.251,2026-04-27T22:58:30Z
2025-09-09,3945.29,-3.712,2026-04-27T22:58:30Z
2025-09-06,3960.94,-4.08,2026-04-27T22:58:30Z
2025-09-05,3991.09,-4.672,2026-04-27T22:58:30Z
2025-09-04,4002.86,-4.231,2026-04-27T22:58:30Z
2025-09-03,4016.94,-3.318,2026-04-27T22:58:30Z
2025-08-30,4018.41,-3.649,2026-04-27T22:58:30Z
2025-08-29,4019.09,-2.223,2026-04-27T22:58:30Z
2025-08-28,4051.97,-0.279,2026-04-27T22:58:30Z
2025-08-27,4044.51,-0.206,2026-04-27T22:58:30Z
2025-08-26,4017.44,-1.081,2026-04-27T22:58:30Z
2025-08-23,4008.7,-0.436,2026-04-27T22:58:30Z
2025-08-22,4034.18,0.839,2026-04-27T22:58:30Z
2025-08-21,4025.51,0.226,2026-04-27T22:58:30Z
2025-08-20,4036.42,0.113,2026-04-27T22:58:30Z
2025-08-16,4019.24,0.105,2026-04-27T22:58:30Z
2025-08-15,4048.74,0.921,2026-04-27T22:58:30Z
2025-08-14,4020.64,0.418,2026-04-27T22:58:30Z
2025-08-13,4017.12,0.09,2026-04-27T22:58:30Z
2025-08-12,4045.87,0.491,2026-04-27T22:58:30Z
2025-08-09,4034.74,-0.478,2026-04-27T22:58:30Z
2025-08-07,4049.35,0.673,2026-04-27T22:58:30Z
2025-08-06,4093.12,2.988,2026-04-27T22:58:30Z
2025-08-05,4097.38,2.269,2026-04-27T22:58:30Z
