date,hashrate_ehs,difficulty,adjustment_pct,captured_at
2026-01-28,848.85,,,2026-04-27T23:10:03Z
2026-01-29,771.07,,,2026-04-27T23:10:03Z
2026-01-30,914.70,,,2026-04-27T23:10:03Z
2026-01-31,912.78,,,2026-04-27T23:10:03Z
2026-02-01,967.40,,,2026-04-27T23:10:03Z
2026-02-02,845.76,,,2026-04-27T23:10:03Z
2026-02-03,831.09,,,2026-04-27T23:10:03Z
2026-02-04,920.50,,,2026-04-27T23:10:03Z
2026-02-05,999.75,,,2026-04-27T23:10:03Z
2026-02-06,911.24,,,2026-04-27T23:10:03Z
2026-02-07,1012.33,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-08,1115.37,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-09,1054.79,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-10,1027.50,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-11,896.73,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-12,989.65,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-13,1098.15,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-14,946.44,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-15,1038.78,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-16,1242.13,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-17,1086.67,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-18,1030.15,125864590119494,-11.16,2026-04-27T23:10:03Z
2026-02-19,958.25,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-20,1017.21,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-21,1000.89,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-22,849.67,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-23,1164.17,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-24,1072.45,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-25,1175.45,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-26,1121.21,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-27,1007.96,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-02-28,1019.73,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-03-01,1029.59,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-03-02,1056.56,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-03-03,977.27,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-03-04,968.63,144398401518101,+14.73,2026-04-27T23:10:03Z
2026-03-05,940.15,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-06,1188.42,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-07,1051.30,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-08,941.33,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-09,966.61,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-10,995.44,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-11,1010.67,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-12,986.12,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-13,936.81,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-14,868.68,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-15,924.46,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-16,904.11,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-17,913.06,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-18,897.43,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-19,1007.51,145042165424853,+0.45,2026-04-27T23:10:03Z
2026-03-20,960.71,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-21,970.56,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-22,922.04,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-23,1067.14,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-24,1057.25,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-25,852.24,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-26,999.23,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-27,1091.88,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-28,1027.65,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-29,1140.43,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-30,959.48,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-03-31,904.81,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-04-01,906.69,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-04-02,1083.44,133793147307543,-7.76,2026-04-27T23:10:03Z
2026-04-03,963.74,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-04,888.34,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-05,828.86,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-06,1108.29,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-07,876.41,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-08,953.59,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-09,1021.81,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-10,997.23,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-11,878.48,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-12,834.62,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-13,1068.70,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-14,1026.36,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-15,1129.18,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-16,875.70,138966872071213,+3.87,2026-04-27T23:10:03Z
2026-04-17,1044.56,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-18,960.05,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-19,1035.06,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-20,1065.13,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-21,873.98,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-22,908.28,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-23,883.98,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-24,815.81,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-25,1005.67,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-26,952.91,135594876535257,-2.43,2026-04-27T23:10:03Z
2026-04-27,1006.31,135594876535257,-2.43,2026-04-27T23:10:03Z
