filed,kind,entity,penalty_usd,title,url,captured_at
2026-04-22,press,First Financial Bank,0,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260422a.htm,2026-04-27T22:56:58Z
2026-04-16,press,Reserve Board issues enforcement action with Community Bankshares,0,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260416a.htm,2026-04-27T22:56:58Z
2026-04-09,termination,Agricole Corporate and Investment Bank,0,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260409a.htm,2026-04-27T22:56:58Z
2026-04-03,press,United Bank,0,Federal Reserve Board issues enforcement action with former employee of United Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260403a.htm,2026-04-27T22:56:58Z
2026-03-20,press,Board issues enforcement actions with former employee of Ally Bank,0,Federal Reserve Board issues enforcement actions with former employee of Ally Bank and former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260320a.htm,2026-04-27T22:56:58Z
2026-03-13,press,Equity Bank,0,Federal Reserve Board issues enforcement actions with former employee of Equity Bank and former employee of First State Bank of Dongola,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260313a.htm,2026-04-27T22:56:58Z
2026-03-10,termination,Industrial and Commercial Bank,0,"Federal Reserve Board announces termination of enforcement actions with Industrial and Commercial Bank of China Ltd., Industrial and Commercial Bank of China Ltd., New York Branch, Standard Chartered PLC, and Standard Chartered Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260310a.htm,2026-04-27T22:56:58Z
2026-03-05,termination,,0,Federal Reserve Board announces termination of enforcement action with Wells Fargo,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260305a.htm,2026-04-27T22:56:58Z
2026-03-03,press,East Cambridge Savings Bank,0,Federal Reserve Board issues enforcement actions with former employee of East Cambridge Savings Bank and former employee of United Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260303a.htm,2026-04-27T22:56:58Z
2026-02-24,press,First Financial Bank,0,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260224a.htm,2026-04-27T22:56:58Z
2026-02-12,press,Regions Bank,0,Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260212a.htm,2026-04-27T22:56:58Z
2026-01-15,press,,0,Federal Reserve Board issues enforcement action with former employee of PrimeLending,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260115a.htm,2026-04-27T22:56:58Z
2026-01-06,press,Regions Bank,0,Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260106a.htm,2026-04-27T22:56:58Z
2025-12-16,termination,The Goldman Sachs Group,0,"Federal Reserve Board announces termination of enforcement actions with The Goldman Sachs Group, Inc. and Metropolitan Commercial Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20251216a.htm,2026-04-27T22:56:58Z
2025-12-11,termination,Credit Suisse Group,0,"Federal Reserve Board announces termination of enforcement actions with Credit Suisse Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., Credit Suisse AG, New York Branch, and JPMorgan Chase & Co.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20251211a.htm,2026-04-27T22:56:58Z
