filed_utc,kind,title,link,creator,summary
2026-04-23T17:30:08Z,promotion_board,USDA Seeks Nominees for Popcorn Board,https://www.ams.usda.gov/content/usda-seeks-nominees-popcorn-board,dparker,"USDA Seeks Nominees for Popcorn Board dparker Thu, 04/23/2026 - 13:30 Date April 23, 2026 The U.S. Department of Agriculture (USDA) seeks nominees for the Popcorn Board. Nominees are needed to fill two seats with terms beginning Jan. 1, 2027, and ending Dec. 31, 2029. Eligible nominees must process over four million pounds of popcorn annually. The Popcorn Board is made up of five popcorn processor"
2026-04-23T13:56:02Z,promotion_board,USDA Seeks Nominees for National Honey Board,https://www.ams.usda.gov/content/usda-seeks-nominees-national-honey-board-0,dparker,"USDA Seeks Nominees for National Honey Board dparker Thu, 04/23/2026 - 09:56 Date April 23, 2026 The U.S. Department of Agriculture (USDA) is seeking nominations for the National Honey Board. Nominations are needed to fill three member and three alternate seats. Open seats include one first handler member, one producer member, one importer member, and their alternates. Newly appointed members and "
2026-04-22T19:51:44Z,promotion_board,USDA Seeks Nominees for Real Christmas Tree Board,https://www.ams.usda.gov/content/usda-seeks-nominees-real-christmas-tree-board,sblack,"USDA Seeks Nominees for Real Christmas Tree Board sblack Wed, 04/22/2026 - 15:51 Date April 22, 2026 The U.S. Department of Agriculture (USDA) seeks nominees for the Real Christmas Tree Board. Nominees are needed to fill four seats with terms beginning Jan. 1, 2027, and ending Dec. 31, 2029. USDA seeks nominees for the following seats: • One Seat Region #1 - Western Region, which includes: Alaska,"
2026-04-22T14:23:46Z,promotion_board,USDA Seeks National Softwood Lumber Board Nominees,https://www.ams.usda.gov/content/usda-seeks-national-softwood-lumber-board-nominees-3,dparker,"USDA Seeks National Softwood Lumber Board Nominees dparker Wed, 04/22/2026 - 10:23 Date April 22, 2026 The U.S. Department of Agriculture (USDA) seeks nominees for the Softwood Lumber Board. Nominees are needed to fill four seats with terms beginning Jan. 1, 2027, and ending Dec. 31, 2029. USDA seeks the following nominees: Two large domestic manufacturers representing the U.S. South. One domestic"
2026-04-22T12:58:40Z,marketing_order,USDA to Conduct Vote on Christmas Tree Research and Promotion Program,https://www.ams.usda.gov/content/usda-conduct-vote-christmas-tree-research-and-promotion-program,sblack,"USDA to Conduct Vote on Christmas Tree Research and Promotion Program sblack Wed, 04/22/2026 - 08:58 Date April 22, 2026 The U.S. Department of Agriculture (USDA) announced today it will conduct a referendum among eligible Christmas tree domestic producers and importers May 22, through June 2, 2026, to decide whether to continue their research and promotion order. The order requires USDA to conduc"
2026-04-21T15:41:15Z,promotion_board,USDA Seeks Nominees for Hass Avocado Board,https://www.ams.usda.gov/content/usda-seeks-nominees-hass-avocado-board,dparker,"USDA Seeks Nominees for Hass Avocado Board dparker Tue, 04/21/2026 - 11:41 Date April 21, 2026 The U.S. Department of Agriculture (USDA) is seeking nominees for the Hass Avocado Board. Nominees are needed to fill 10 seats for members with terms beginning Nov. 1, 2026, and ending Oct. 31, 2029. USDA seeks nominees for the following seats: Six domestic producers – three directors and three alternate"
2026-04-21T13:57:45Z,sustainability,USDA Announces $32.4 Million in Grant Funding Available through the Local Agriculture Market Program,https://www.ams.usda.gov/content/usda-announces-324-million-grant-funding-available-through-local-agriculture-market-program,dparker,"USDA Announces $32.4 Million in Grant Funding Available through the Local Agriculture Market Program dparker Tue, 04/21/2026 - 09:57 Date April 21, 2026 The U.S. Department of Agriculture (USDA) today announced $32.4 million in grant funding available through the Local Agriculture Market Program (LAMP) to help local and regional food entities develop, coordinate, and expand producer-to-consumer ma"
2026-04-21T13:50:05Z,promotion_board,USDA Seeks Nominees for the American Egg Board,https://www.ams.usda.gov/content/usda-seeks-nominees-american-egg-board-0,dparker,"USDA Seeks Nominees for the American Egg Board dparker Tue, 04/21/2026 - 09:50 Date April 21, 2026 The U.S. Department of Agriculture’s (USDA) Agricultural Marketing Service (AMS) is seeking nominees for the American Egg Board to fill nine member and nine alternate member vacancies. Nine members and nine alternate members will serve two-year terms beginning March 2027 and ending March 2029. One me"
2026-04-20T18:33:52Z,promotion_board,USDA Seeks Mushroom Council Nominees,https://www.ams.usda.gov/content/usda-seeks-mushroom-council-nominees,dparker,"USDA Seeks Mushroom Council Nominees dparker Mon, 04/20/2026 - 14:33 Date April 20, 2026 The U.S. Department of Agriculture (USDA) seeks nominees for the Mushroom Council to fill three seats for three-year terms beginning Jan. 1, 2027, and ending Dec. 31, 2029, and one vacancy whose term ends Dec. 31, 2028. USDA seeks nominees for the following seats whose terms end Dec. 31, 2029: Region 1 (All st"
2026-04-20T13:32:15Z,promotion_board,USDA Seeks Nominees for the National Sheep Industry Improvement Center,https://www.ams.usda.gov/content/usda-seeks-nominees-national-sheep-industry-improvement-center-0,dparker,"USDA Seeks Nominees for the National Sheep Industry Improvement Center dparker Mon, 04/20/2026 - 09:32 Date April 20, 2026 The U.S. Department of Agriculture’s (USDA) Agricultural Marketing Service (AMS) is seeking nominees for two producer positions and one expert in marketing to serve three-year terms on the National Sheep Industry Improvement Center Board of Directors. Nominations are due June "
