meeting_date,has_press_conf,notes,statement_url
2021-01-27,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-04-28,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-07-28,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-11-03,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2022-01-26,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-05-04,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-07-27,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-11-02,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2023-02-01,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-05-03,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-07-26,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-11-01,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2024-01-31,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-05-01,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-07-31,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-11-07,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2025-01-29,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-05-07,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-07-30,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-09-17,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-12-10,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,1,Press Conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-04-29,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-07-29,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
2026-10-28,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20261028a.htm
2027-01-27,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20270127a.htm
2027-04-28,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20270428a.htm
2027-07-28,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20270728a.htm
2027-10-27,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20271027a.htm
