series_alias,series_id,date,value,yoy_pct,mom_pct,captured_at
retail_sales,RSAFS,2024-04-01,687602.0000,+2.55,,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-05-01,692774.0000,+2.80,+0.75,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-06-01,692449.0000,+2.26,-0.05,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-07-01,698835.0000,+3.01,+0.92,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-08-01,697039.0000,+1.79,-0.26,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-09-01,703055.0000,+1.98,+0.86,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-10-01,708290.0000,+3.23,+0.74,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-11-01,711853.0000,+3.87,+0.50,2026-04-27T23:06:36Z
retail_sales,RSAFS,2024-12-01,717265.0000,+4.52,+0.76,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-01-01,711260.0000,+4.53,-0.84,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-02-01,711575.0000,+3.84,+0.04,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-03-01,723350.0000,+5.19,+1.65,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-04-01,721789.0000,+4.97,-0.22,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-05-01,716101.0000,+3.37,-0.79,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-06-01,723033.0000,+4.42,+0.97,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-07-01,727727.0000,+4.13,+0.65,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-08-01,731700.0000,+4.97,+0.55,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-09-01,732192.0000,+4.14,+0.07,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-10-01,731051.0000,+3.21,-0.16,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-11-01,734718.0000,+3.21,+0.50,2026-04-27T23:06:36Z
retail_sales,RSAFS,2025-12-01,734717.0000,+2.43,-0.00,2026-04-27T23:06:36Z
retail_sales,RSAFS,2026-01-01,734503.0000,+3.27,-0.03,2026-04-27T23:06:36Z
retail_sales,RSAFS,2026-02-01,739772.0000,+3.96,+0.72,2026-04-27T23:06:36Z
retail_sales,RSAFS,2026-03-01,752063.0000,+3.97,+1.66,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-04-01,558388.0000,+2.92,,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-05-01,560134.0000,+3.01,+0.31,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-06-01,563966.0000,+3.54,+0.68,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-07-01,566007.0000,+3.30,+0.36,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-08-01,564844.0000,+2.07,-0.21,2026-04-27T23:06:36Z
