border,port_number,port_name,crossing_name,port_status,hours,cv_delay_min,cv_lanes_open,pv_delay_min,pv_lanes_open,pedestrian_delay_min,report_date,captured_at
Mexican Border,230404,Laredo,World Trade Bridge,Open,7 am-Midnight,60,11,,,,4/27/2026 18:10:58,2026-04-27T23:11:22Z
Mexican Border,240203,El Paso,Ysleta,Open,24 hrs/day,45,4,,,5,4/27/2026 17:10:57,2026-04-27T23:11:22Z
Mexican Border,230502,Hidalgo/Pharr,Pharr,Open,6 am-Midnight,45,4,10,2,,4/27/2026 18:10:57,2026-04-27T23:11:22Z
Mexican Border,260402,Nogales,Mariposa,Open,6 am-10 pm,40,5,45,5,0,4/27/2026 17:10:58,2026-04-27T23:11:22Z
Canadian Border,380201,Port Huron,Bluewater Bridge,Open,24 hrs/day,35,6,0,1,,4/27/2026 19:10:57,2026-04-27T23:11:22Z
Mexican Border,230403,Laredo,Colombia Solidarity,Open,8 am-Midnight,35,3,30,3,,4/27/2026 18:10:58,2026-04-27T23:11:22Z
Canadian Border,010601,Houlton,,Open,24 hrs/day,20,1,1,1,,4/27/2026 19:10:57,2026-04-27T23:11:22Z
Mexican Border,250301,Calexico,East,Open,6 am-10 pm,20,2,15,1,5,4/27/2026 16:10:57,2026-04-27T23:11:22Z
Mexican Border,250602,Otay Mesa,Commercial,Open,6 am-10 pm,20,4,,,,4/27/2026 16:10:58,2026-04-27T23:11:22Z
Canadian Border,380002,Detroit,Windsor Tunnel,Open,24 hrs/day,15,1,15,2,,4/27/2026 19:10:57,2026-04-27T23:11:22Z
Mexican Border,240801,Santa Teresa,Santa Teresa Port of Entry,Open,6 am-10 pm,15,1,70,1,5,4/27/2026 17:10:58,2026-04-27T23:11:22Z
Mexican Border,250501,Tecate,,Open,6 am-10 pm,15,2,100,2,5,4/27/2026 16:10:58,2026-04-27T23:11:22Z
Mexican Border,535503,Brownsville,Los Indios,Open,6 am-10 pm,10,1,10,2,,4/27/2026 18:10:57,2026-04-27T23:11:22Z
Canadian Border,300401,Blaine,Pacific Highway,Open,24 hrs/day,5,2,15,3,,4/27/2026 16:10:57,2026-04-27T23:11:22Z
Canadian Border,380001,Detroit,Ambassador Bridge,Open,24 hrs/day,5,8,0,5,,4/27/2026 19:10:57,2026-04-27T23:11:22Z
Canadian Border,302301,Lynden,,Open,8 am-Midnight,5,1,5,1,,4/27/2026 16:10:57,2026-04-27T23:11:22Z
Canadian Border,300901,Sumas,,Open,24 hrs/day,5,1,15,2,,4/27/2026 16:10:57,2026-04-27T23:11:22Z
Canadian Border,331001,Sweetgrass,,Open,24 hrs/day,5,1,5,1,,4/27/2026 17:10:57,2026-04-27T23:11:22Z
Mexican Border,535502,Brownsville,Veterans International,Open,6 am-Midnight,5,1,30,3,1,4/27/2026 18:10:57,2026-04-27T23:11:22Z
Mexican Border,231001,Roma,,Open,24 hrs/day,5,1,20,3,,4/27/2026 18:10:58,2026-04-27T23:11:22Z
