filed_utc,kind,title,link,summary
2026-04-27T22:51:05Z,va_veterans,"Social Security expands performance award eligibility, as other agencies rein in theirs",https://federalnewsnetwork.com/pay/2026/04/social-security-expands-performance-award-eligibility-as-other-agencies-rein-in-theirs/,"Some agencies are limiting bumps in salary, while others are broadening the pool of employees who are eligible to receive a onetime bonus."
2026-04-27T21:55:33Z,gao_oig_oversight,GAO flags hundreds of classified contractor security violations,https://federalnewsnetwork.com/defense-news/2026/04/gao-flags-hundreds-of-classified-contractor-security-violations/,"A GAO review found DCSA has struggled to keep pace with the required number of industrial security reviews, as its personnel vetting mission expanded."
2026-04-27T21:52:57Z,opm_hr_workforce,Over 100 obsolete or redundant federal job titles flagged for OPM consolidation effort,https://federalnewsnetwork.com/workforce/2026/04/over-100-obsolete-or-redundant-federal-job-titles-flagged-for-opm-consolidation-effort/,"Their jobs won’t change, but about 5,000 federal employees, including meat cutters, woodworkers and elevator mechanics, will be reassigned to new job series."
2026-04-27T21:40:48Z,gao_oig_oversight,"Improper payments rose to $183B in 2025, but it’s not all bad news",https://federalnewsnetwork.com/financial-management/2026/04/improper-payments-rose-to-183b-in-2025-but-its-not-all-bad-news/,The Labor Department’s inspector general is looking at $204 million spent to modernize the underlying technology for state unemployment insurance systems.
2026-04-27T20:59:11Z,fed_ops,Trump administration fires independent board overseeing the National Science Foundation,https://federalnewsnetwork.com/workforce/2026/04/trump-administration-fires-independent-board-overseeing-the-national-science-foundation/,"The fired scientists hail from academia and industry and specialize in areas including astronomy, math, chemistry and aerospace engineering."
2026-04-27T20:10:42Z,cyber_nist_cisa,How automated testing helps agencies meet DoD modernization requirements,https://federalnewsnetwork.com/commentary/2026/04/how-automated-testing-helps-agencies-meet-dod-modernization-requirements/,"Adherence to past strategies means falling behind, both literally and figuratively, with slower development and decreased functionality."
2026-04-27T19:51:30Z,congress_fnn,We’re falling behind on GPS and geodesy. Here’s how to re-route,https://federalnewsnetwork.com/commentary/2026/04/were-falling-behind-on-gps-and-geodesy-heres-how-to-re-route/,"Despite their importance, the United States is losing the global race to field the best GPS technology and educate the best geodesists in the world."
2026-04-27T19:28:32Z,dhs_ice_cbp_tsa,"When Congress focuses on one big fight, something else usually stalls",https://federalnewsnetwork.com/congress/2026/04/when-congress-focuses-on-one-big-fight-something-else-usually-stalls/,"""What's at the heart of it is this instruction to two committees to write legislation to fund [ICE] and the Border Patrol,"" said Loren Duggan."
2026-04-27T18:02:05Z,gao_oig_oversight,A court decision has strengthened the CFPB’s footing as debates over its future continue,https://federalnewsnetwork.com/budget/2026/04/a-court-decision-has-strengthened-the-cfpbs-footing-as-debates-over-its-future-continue/,"""This is a unique situation and I don't think it has any real importance in terms of how other agencies get funded,"" said Alan Kaplinsky."
2026-04-27T17:32:45Z,dod_fnn,Space Force selects companies for Golden Dome missile defense initiative,https://federalnewsnetwork.com/federal-newscast/2026/04/space-force-selects-companies-for-golden-dome-missile-defense-initiative/,"Michael Guetlein, Golden Dome's program manager, said that space-based interceptors might not make it into the final design due to high costs."
2026-04-27T16:03:20Z,contract_acquisition,Updating aviation consumer protections is one piece of a broader question,https://federalnewsnetwork.com/congress/2026/04/updating-aviation-consumer-protections-is-one-piece-of-a-broader-question/,"""It goes far beyond, let's say the Las Vegas Strip. Lots of small businesses provide ancillary services in the tourism industry,"" said Rep. Dina Titus."
2026-04-24T23:01:21Z,fehb_health,OPM’s 2027 budget proposal hinges on modernizing federal HR,https://federalnewsnetwork.com/budget/2026/04/opms-2027-budget-proposal-hinges-on-modernizing-federal-hr/,"As OPM ramps up modernization efforts with a much smaller workforce, the agency's 2027 budget justification reveals where it may be heading the next few years."
2026-04-24T21:57:51Z,dod_fnn,Space Force moves Air Force reservists into part-time Guardian roles,https://federalnewsnetwork.com/space-operations/2026/04/space-force-moves-air-force-reservists-into-part-time-guardian-roles/,"“This part-time opportunity is an important next step toward fully integrating the talent we need into a single component,” Gen. Chance Saltzman said."
2026-04-24T20:43:16Z,cyber_nist_cisa,Rev. 3 is coming – Start preparing for the next CMMC requirement,https://federalnewsnetwork.com/commentary/2026/04/rev-3-is-coming-start-preparing-for-the-next-cmmc-requirement/,The entire DIB must remember that CMMC compliance is a continual journey that is necessary to protect our warfighters and our nation.
2026-04-24T20:32:04Z,cyber_nist_cisa,CMMC won’t fail on controls. It will fail on proof.,https://federalnewsnetwork.com/commentary/2026/04/cmmc-wont-fail-on-controls-it-will-fail-on-proof/,"The defense industrial base is about to learn a hard lesson—not about cybersecurity, but about epistemology."
