last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-27,NCT07227597,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2030-11-29,2030-12-30,A Clinical Study of Gocatamig (MK-6070) and Infinatamab Deruxtecan (MK-2400) in People With Small Cell Lung Cancer (MK-6070-003),Small Cell Lung Cancer Extensive Stage,2026-04-27T22:54:28Z
2026-04-27,NCT07400588,"Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure",P2,ACTIVE_NOT_RECRUITING,2026-09,2026-09,Aleniglipron Phase 2 in Type 2 Diabetes Mellitus,Obese|Obesity|Obesity Type 2 Diabetes Mellitus,2026-04-27T22:54:28Z
2026-04-27,NCT07552012,Shanghai Fosun Pharmaceutical Industrial Development Co. Ltd,P2,RECRUITING,2027-02-28,2027-12-31,A Phase II Clinical Trial to Evaluate the Efficacy and Safety of FXS5626 in Patients With NIU,"Active Non-anterior, Non-infectious Uveitis",2026-04-27T22:54:28Z
2026-04-27,NCT07492641,BeOne Medicines,P3,NOT_YET_RECRUITING,2029-04,2037-08-07,BGB-43395 Plus Letrozole Versus CDK4/6i Plus Letrozole for Patients With Advanced or Metastatic HR+/HER2- Breast Cancer Who Have Not Receive,HR+/HER2- Breast Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT05729399,Grit Biotechnology,P1|P2,TERMINATED,2025-12-30,2025-12-30,Clinical Study of Autologous Tumor-infiltrating Lymphocyte Injection (GT201) for Advanced Solid Tumors,Solid Tumor,2026-04-27T22:54:28Z
2026-04-27,NCT05588609,"Partner Therapeutics, Inc.",P2,TERMINATED,2025-07-03,2025-07-03,Study Evaluating Zenocutuzumab in Patients With or Without Molecularly Defined Cancers,NSCLC Harboring NRG1 Fusion|Metastatic Castration-resistant Prostate Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT06866405,Pfizer,P3,RECRUITING,2028-02-24,2028-02-24,A Phase 3 Study of Revaccination in Subsequent Pregnancies With Bivalent RSV Vaccine and Duration of Protection of a Single Dose,RSV Infection,2026-04-27T22:54:28Z
2026-04-27,NCT07551739,"Haisco Pharmaceutical Group Co., Ltd.",P2,NOT_YET_RECRUITING,2026-11,2026-11,A Clinical Trial Evaluating the Efficacy and Safety of HSK55718 in Patients for Postoperative Pain Treatment in Orthopedic Surgery,Pain After Surgery,2026-04-27T22:54:28Z
2026-04-27,NCT07175038,"AllRock Bio, Inc.",P2,RECRUITING,2027-03,2029-03,A Study of ROC-101 in Patients With Pulmonary Arterial Hypertension (PAH) and Pulmonary Hypertension Associated With Interstitial Lung Disea,"Pulmonary Arterial Hypertension (PAH)|Pulmonary Hypertension, Interstitial Lung ",2026-04-27T22:54:28Z
2026-04-27,NCT07160205,"Restem, LLC.",P2|P3,RECRUITING,2028-09,2029-08,"Safety and Efficacy of ULSC on Disease Severity and Steroid Tapering in Participants With Dermatomyositis/ Polymyositis (DM/PM), Also Known ",Idiopathic Inflammatory Myositis (IIM)|DERMATOMYOSITIS OR POLYMYOSITIS,2026-04-27T22:54:28Z
