filed_utc,kind,creator,title,link,summary,categories
2026-04-07T16:57:54Z,fred_announcement,,FRED Adds Bankrate Data,https://news.research.stlouisfed.org/2026/04/fred-adds-bankrate-data/,"FRED has added select series from Bankrate LLC in two different releases: • Bankrate Consumer Polls, an annual survey of financial sentiment, behaviors, and goals. The poll has 10 questions, and it has been conducted since 2011. • Bankrate Monitor … Continue reading → The post FRED Adds Bankrate Data first appeared on St. Louis Fed Economic Research .",FRED Announcements
2026-04-02T15:33:00Z,regional_economy,,FRED Expands Chicago Fed Advance Retail Trade Summary Data,https://news.research.stlouisfed.org/2026/04/fred-expands-chicago-fed-advance-retail-trade-summary-data/,"FRED has added 13 new series to its Chicago Fed Advance Retail Trade Summary (CARTS) release. CARTS combines eight weekly indicators for retail sales (including payment card transactions, retail foot traffic, gasoline sales, and consumer sentiment) with the U.S. Census … Continue reading → The post FRED Expands Chicago Fed Advance Retail Trade Summary Data first appeared on St. Louis Fed Economic ",FRED Announcements
2026-03-30T13:18:20Z,fred_announcement,,Teaching about the economics of oil | Bring FRED into the Classroom | April 2026,https://news.research.stlouisfed.org/2026/03/teaching-about-the-economics-of-oil-bring-fred-into-the-classroom-april-2026/,"Visualizing oil prices This assignment provides instructions on building the graph below and includes suggested writing prompts for out-of-class assignments. From the FRED Blog The post “The relationship among oil prices, food costs, and consumer inflation” uses data from the … Continue reading → The post Teaching about the economics of oil | Bring FRED into the Classroom | April 2026 first appear",FRED Classroom Newsletter
2026-03-01T16:31:26Z,fred_announcement,,Teaching about the CPI basket | Bring FRED into the Classroom | March 2026,https://news.research.stlouisfed.org/2026/03/teaching-about-cpi-basket-bring-fred-into-the-classroom-march-2026/,Visualizing the CPI basket This assignment provides instructions on building the graph below and includes suggested writing prompts for out-of-class assignments. From the FRED Blog The post “The differences among price indexes” uses data from the U.S. Bureau of Labor … Continue reading → The post Teaching about the CPI basket | Bring FRED into the Classroom | March 2026 first appeared on St. Louis,FRED Classroom Newsletter
2026-02-18T15:43:17Z,banking_finance,,FRED Expands AD&Co U.S. Mortgage High Yield Index Data,https://news.research.stlouisfed.org/2026/02/fred-expands-adco-u-s-mortgage-high-yield-index-data/,"FRED has added 5 new series to its Andrew Davidson & Co., Inc. (AD&Co) U.S. Mortgage High Yield Index release. The index tracks the total return of the bonds issued within the credit risk transfer (CRT) programs of Fannie Mae … Continue reading → The post FRED Expands AD&Co U.S. Mortgage High Yield Index Data first appeared on St. Louis Fed Economic Research .",FRED Announcements
2026-02-17T22:54:26Z,regional_economy,,FRED Expands Nasdaq Daily Index Data,https://news.research.stlouisfed.org/2026/02/fred-expands-nasdaq-daily-index-data/,"FRED has added 9,705 series of Nasdaq’s Daily Indexes, including the Nasdaq-100 flagship indexes, factor-based indexes like the AlphaDEX® and Dorsey Wright index families, alternative asset class indexes, and indexes of international securities segmented by region, country, size, and industry. … Continue reading → The post FRED Expands Nasdaq Daily Index Data first appeared on St. Louis Fed Econom",FRED Announcements
2026-02-02T20:52:00Z,fred_announcement,,Teaching about poverty | Bring FRED into the Classroom | February 2026,https://news.research.stlouisfed.org/2026/02/teaching-about-poverty-bring-fred-into-the-classroom-february-2026/,Visualizing poverty rates This assignment provides instructions on building the map below and includes suggested writing prompts for out-of-class assignments. From the FRED Blog The post “Single-parent poverty: Census data on household income” uses data from the U.S. Census to … Continue reading → The post Teaching about poverty | Bring FRED into the Classroom | February 2026 first appeared on St.,FRED Classroom Newsletter
2026-01-12T15:35:10Z,fred_announcement,,FRED Adds Dallas Fed Energy Survey Data,https://news.research.stlouisfed.org/2026/01/fred-adds-dallas-fed-energy-survey-data/,"FRED has added 7 data series from the Dallas Fed Energy Survey. The Federal Reserve Bank of Dallas conducts a quarterly survey of about 200 oil and gas firms located or headquartered in the Eleventh Federal Reserve District—Texas, southern New … Continue reading → The post FRED Adds Dallas Fed Energy Survey Data first appeared on St. Louis Fed Economic Research .",FRED Announcements
2026-01-01T14:06:00Z,fred_announcement,,Teaching about international GDP growth | Bring FRED into the Classroom | January 2026,https://news.research.stlouisfed.org/2026/01/teaching-international-gdp-growth-bring-fred-into-the-classroom-january-2026/,Visualizing worldwide GDP growth rates This assignment provides instructions on building the map below and includes writing prompts for out-of-class assignments. From the FRED Blog The post “International comovement in economic indicators” uses data from Eurostat and the International Monetary … Continue reading → The post Teaching about international GDP growth | Bring FRED into the Classroom | J,FRED Classroom Newsletter
2025-11-13T19:21:57Z,fred_announcement,,FRED Adds Survey of Regional Conditions and Expectations (SORCE) Data,https://news.research.stlouisfed.org/2025/11/fred-adds-survey-of-regional-conditions-and-expectations-sorce-data/,FRED has added 27 data series from the Survey of Regional Conditions and Expectations (SORCE) reported by the Federal Reserve Bank of Cleveland. Information is collected eight times per year through a survey of business and community leaders in the … Continue reading → The post FRED Adds Survey of Regional Conditions and Expectations (SORCE) Data first appeared on St. Louis Fed Economic Research .,FRED Announcements
