designation,close_approach_dt,dist_au,dist_min_au,v_rel_km_s,v_inf_km_s,h_mag_abs,captured_at
2026 HZ3,2026-May-01 23:56,0.0101246374112118,0.0100963306280512,8.41995810668372,8.38864463207724,25.17,2026-04-27T23:11:28Z
2026 HA4,2026-May-07 04:19,0.0104787210501866,0.010410573269915,9.01460157631974,8.98635026550856,26.275,2026-04-27T23:11:28Z
2026 HY2,2026-May-07 18:51,0.0126762286812716,0.0126086988450775,8.97639569895849,8.95294866683509,25.096,2026-04-27T23:11:28Z
2026 HA3,2026-May-02 14:36,0.0129236832110472,0.0128819353378749,12.0639630410867,12.0468611556768,24.46,2026-04-27T23:11:28Z
2023 KH4,2026-May-24 12:21,0.0140424887002751,0.00537630493906465,7.89750572129772,7.87344323812158,27.02,2026-04-27T23:11:28Z
2026 HL3,2026-Apr-29 21:55,0.0171832617485931,0.0171445974291128,8.61869024863853,8.60068000937807,25.715,2026-04-27T23:11:28Z
2026 HC5,2026-May-17 19:28,0.0181398492414341,0.0178663169663624,6.69205520683213,6.67006986884748,26.136,2026-04-27T23:11:28Z
2026 HY3,2026-May-01 11:23,0.0183824654843402,0.0183268308621911,9.04663887268473,9.03060248907083,26.438,2026-04-27T23:11:28Z
2023 VR5,2026-May-16 22:23,0.0190907945442252,0.0170600680074157,2.27995595497985,2.21789574848418,27.69,2026-04-27T23:11:28Z
2026 HX3,2026-May-01 08:23,0.0207687948756273,0.0206990087731702,11.4345640318727,11.4233388167432,26.16,2026-04-27T23:11:28Z
2026 HD3,2026-May-02 21:14,0.0213966348715133,0.0212544913445887,11.4645748524365,11.4537077238226,26.301,2026-04-27T23:11:28Z
2023 KZ1,2026-May-24 20:10,0.022943751284331,0.011228313272736,13.43515448742,13.4265078939597,26.27,2026-04-27T23:11:28Z
2026 HN1,2026-May-06 00:55,0.0235463275082382,0.0233568148698849,14.2178529608134,14.2098917932521,23.672,2026-04-27T23:11:28Z
2026 HW,2026-Apr-28 07:27,0.0245121397470933,0.0242851859349844,11.7831936712765,11.7739650203099,25.026,2026-04-27T23:11:28Z
2026 HK4,2026-May-05 19:52,0.0282853142716988,0.0276717208097603,20.2199736255664,20.2153143241777,26.014,2026-04-27T23:11:28Z
2020 GE3,2026-May-09 03:47,0.0284398683592025,0.0253236112520603,5.95148066877004,5.93571780011064,26.1,2026-04-27T23:11:28Z
2026 GU1,2026-Apr-28 02:39,0.0318653297682475,0.0318493362362147,6.3576176409083,6.34445177421571,23.348,2026-04-27T23:11:28Z
2026 GW3,2026-May-02 02:00,0.035544704272844,0.0353320159490127,5.80304208077492,5.79011007436061,26.102,2026-04-27T23:11:28Z
2026 GD1,2026-May-03 23:26,0.0374148806856195,0.0373131509739565,6.64300414249156,6.63227526423251,24.335,2026-04-27T23:11:28Z
