ticker,series,category,title,yes_sub_title,prob_yes,last_price,liquidity_usd,volume_fp,volume_24h_fp,open_interest_fp,close_time,captured_at
KXRUCRUDEX-26MAY13-T4.0,KXRUCRUDEX,commodity,Will Russia's crude exports for April 2026 be below 4.0 mbpd?,Below 4.0 mbpd,0.6550,0.6100,0.00,0,0,0,2026-05-13T07:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-28JAN-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their January 2028 meeting?,Hike >25bps,0.1000,0.0800,0.00,0,0,0,2028-01-26T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-28JAN-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their January 2028 meeting?,Hike 25bps,0.0500,0.1000,0.00,0,0,0,2028-01-26T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-28JAN-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their January 2028 meeting?,Fed maintains rate,0.6300,0.6600,0.00,0,0,0,2028-01-26T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-28JAN-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their January 2028 meeting?,Cut >25bps,0.0250,0.1000,0.00,0,0,0,2028-01-26T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-28JAN-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their January 2028 meeting?,Cut 25bps,0.1850,0.1400,0.00,0,0,0,2028-01-26T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27DEC-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their December 2027 meeting?,Hike >25bps,0.0700,0.1100,0.00,0,0,0,2027-12-08T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27DEC-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their December 2027 meeting?,Hike 25bps,0.0650,0.1100,0.00,0,0,0,2027-12-08T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27DEC-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their December 2027 meeting?,Fed maintains rate,0.6450,0.6200,0.00,0,0,0,2027-12-08T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27DEC-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their December 2027 meeting?,Cut >25bps,0.0100,0.0400,0.00,0,0,0,2027-12-08T18:59:00Z,2026-04-27T22:49:29Z
