filed_utc,kind,creator,title,link,summary,categories
2026-04-03T16:00:00Z,speech,rlang,Monetary Policy in a Slow (to No) Growth Labor Market,https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2026/04/03/monetary-policy-in-a-slow-to-no-growth-labor-market/,"What does a slow growth labor market mean for monetary policy? For one, it means ""traditional 'rules of thumb' for labor market health are changing,"" writes President Mary C. Daly. ""Simply stated, slower labor force growth translates into lower benchmark job gains.""",SF Fed Blog | posts: mary c. daly | posts: sf fed blog
2026-02-11T19:00:00Z,research,darren.johnson@sf.frb.org,The AI Investing Landscape: Insights from Venture Capital,https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2026/02/11/the-ai-investing-landscape-insights-from-venture-capital/,"In 2024, the San Francisco Fed and the Federal Reserve System Innovation Office launched the EmergingTech Economic Research Network (EERN) to support a better understanding of how new technologies like GenAI are shaping the economies of today and the future. As part of the EERN initiative, we often hold roundtable discussions to hear from industries […]",SF Fed Blog | artificial intelligence | EERN | generative AI | posts: eern blog
2025-12-29T17:00:00Z,regional_economy,rlang,"Listening, Learning, and Connecting: Twelfth District Year‑End Highlights",https://www.frbsf.org/research-and-insights/blog/around-the-district/2025/12/29/2025-twelfth-district-year%e2%80%91end-highlights/,"Highlights from 2025 around the Twelfth District. Discover how the SF Fed engages, listens to communities, and learns from local economies.",Around the District | Community Development | posts: around the district | posts: public engagement | posts: regional engagement | regions: alaska | regions: arizona | regions: california | regions: h
2025-12-19T21:00:00Z,research,rlang,Economic Letter Countdown: Most Read Topics from 2025,https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2025/12/19/economic-letter-countdown-most-read-topics-2025/,"As we approach the end of the year, here’s a top five list of our most widely read FRBSF Economic Letter topics in 2025, featuring research and insights from SF Fed economists and research staff.",SF Fed Blog | posts: economic research | posts: sf fed blog
2025-12-18T18:00:00Z,regional_economy,darren.johnson@sf.frb.org,Around the District: Exploring Spokane’s Economic Landscape,https://www.frbsf.org/research-and-insights/blog/around-the-district/2025/12/18/exploring-spokanes-economic-landscape/,"SF Fed Regional Executives explore Spokane's economic landscape, uncovering insights on the bioscience, aerospace, and timber industries in the Inland Northwest.",Around the District | Community Development | posts: around the district | posts: public engagement | posts: regional engagement | regions: idaho | regions: washington
2025-12-17T18:00:00Z,housing,crystal.ejanda@sf.frb.org,Updated Data on Homebuying Trends,https://www.frbsf.org/research-and-insights/blog/community-development/2025/12/17/updated-data-on-homebuying-trends/,"New data shows continued contraction in homebuying market in 2023, though impacts varied across groups and geographies.",Community Development | community development | housing and real estate | posts: community development | residential real estate
2025-12-12T20:45:00Z,speech,darren.johnson@sf.frb.org,No Easy Choice,https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2025/12/12/no-easy-choice/,San Francisco Fed President Mary C. Daly explains why the FOMC’s latest policy decision leaves the central bank well positioned to achieve its goals of maximum employment and price stability.,SF Fed Blog | monetary policy | posts: mary c. daly | posts: sf fed blog | u.s. economy
2025-11-19T19:30:00Z,labor,crystal.ejanda@sf.frb.org,New Analysis Sheds Light on Employment Patterns of Workers in LMI Households,https://www.frbsf.org/research-and-insights/blog/community-development/2025/11/19/new-analysis-sheds-light-on-employment-patterns-of-workers-in-lmi-households/,Findings reveal that 28% of the U.S. workforce—48.9 million people—live in a lower-income household (households with earnings below 80% of the typical household income in their community). More than 10 million of those workers live in the Twelfth District.,Community Development | community development | employment and unemployment | labor force participation | labor market | posts: community development
2025-11-19T18:00:00Z,tech_ai,rlang,Around the District: Data Center Growth and Challenges in Arizona,https://www.frbsf.org/research-and-insights/blog/around-the-district/2025/11/19/data-center-growth-and-challenges-in-arizona/,"The SF Fed engages with businesses and communities across the region to gather real-time information on local economic conditions. Here’s a snapshot of recent outreach in Arizona led by Shannon Smith, regional engagement officer at the Federal Reserve Bank of San Francisco.",Around the District | Community Development | energy | posts: around the district | posts: public engagement | posts: regional engagement | regions: arizona | technology | u.s. economy
2025-11-17T19:00:00Z,research,darren.johnson@sf.frb.org,Roundtable on AI and Energy Use,https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2025/11/17/roundtable-on-ai-and-energy-use/,"In 2024, the San Francisco Fed and the Federal Reserve System Innovation Office launched the EmergingTech Economic Research Network (EERN) to support a better understanding of how new technologies like GenAI are shaping the economies of today and the future. As part of the EERN initiative, we often hold roundtable discussions to hear from industries […]",SF Fed Blog | EERN | GenAI | Machine learning | posts: eern blog
