filed_utc,kind,title,link,summary
2026-04-24T18:59:59Z,section_301_china,Public Hearings Regarding Section 301 Investigations Relating to Failures to Take Action on Forced Labor,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/april/public-hearings-regarding-section-301-investigations-relating-failures-take-action-forced-labor,"Public Hearings Regarding Section 301 Investigations Relating to Failures to Take Action on Forced Labor myarbrough Fri, 04/24/2026 - 14:59 WASHINGTON – The Office of the United States Trade Representative (USTR) will hold public hearings on April 28 and April 29, 2026, regarding the Section 301 investigations into 60 economies' acts, policies, and practices related to the failure to impose and ef"
2026-04-24T14:26:56Z,eu_bilateral,Ambassador Jamieson Greer Announces United States-European Union Action Plan for Critical Minerals Supply Chain Resilience,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/april/ambassador-jamieson-greer-announces-united-states-european-union-action-plan-critical-minerals,"Ambassador Jamieson Greer Announces United States-European Union Action Plan for Critical Minerals Supply Chain Resilience myarbrough Fri, 04/24/2026 - 10:26 WASHINGTON – Today, Ambassador Jamieson Greer announced agreement on the United States-European Union Action Plan for Critical Minerals Supply Chain Resilience . The Action Plan will serve as the primary U.S.-EU mechanism to coordinate trade "
2026-04-23T22:01:59Z,ag_retaliation,President Trump’s Trade Policy is Delivering for the American People,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/april/president-trumps-trade-policy-delivering-american-people,"President Trump’s Trade Policy is Delivering for the American People myarbrough Thu, 04/23/2026 - 18:01 WASHINGTON – This week, Ambassador Greer testified before the House Ways and Means Committee to lay out how President Trump’s trade policy is delivering tangible results for American workers and their families, eliminating long-standing trade barriers abroad while reshoring jobs and production b"
2026-04-22T21:19:17Z,wto_dispute,Opening Statement by Ambassador Jamieson Greer Before the House Ways and Means Committee,https://ustr.gov/about/policy-offices/congressional-affairs/congressional-hearings-and-testimony/2026/opening-statement-ambassador-jamieson-greer-house-ways-and-means-committee,"Opening Statement by Ambassador Jamieson Greer Before the House Ways and Means Committee myarbrough Wed, 04/22/2026 - 17:19 Thank you Chairman Smith and Ranking Member Neil. It is good to be here today. It has been a busy year and so I’m looking forward to discussing how President Trump’s trade policy is bearing fruit for American workers. As you know, President Trump inherited the largest trade d"
2026-04-20T22:03:55Z,usmca_mexico_canada,Joint Statement from Ambassador Jamieson Greer and Mexican Secretary of Economy Marcelo Ebrard,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/april/joint-statement-ambassador-jamieson-greer-and-mexican-secretary-economy-marcelo-ebrard,"Joint Statement from Ambassador Jamieson Greer and Mexican Secretary of Economy Marcelo Ebrard myarbrough Mon, 04/20/2026 - 18:03 MEXICO CITY — Ambassador Jamieson Greer met today with Mexican President Claudia Sheinbaum to discuss U.S.-Mexico trade and economic relations ahead of the USMCA Joint Review on July 1. Ambassador Greer thanked President Sheinbaum for her gracious welcome to Mexico City"
2026-04-17T15:30:48Z,section_301_china,Opening Statement of Ambassador Jamieson Greer Before the House Appropriations Committee,https://ustr.gov/about/policy-offices/congressional-affairs/congressional-hearings-and-testimony/2026/opening-statement-ambassador-jamieson-greer-house-appropriations-committee,"Opening Statement of Ambassador Jamieson Greer Before the House Appropriations Committee jgaertner Fri, 04/17/2026 - 11:30 Thank you Chairman Rogers and Ranking Member Meng for having me today. I’m glad we are can gather for this hearing today and I am looking forward to our conversation. Before discussing the activities of the Office of the United States Trade Representative and the resources my "
2026-04-16T20:47:09Z,usmca_mexico_canada,"United States Seeks Mexico’s Review of Alleged Denial of Workers’ Rights at Latex Occidental, S.A. de C.V.",https://ustr.gov/node/14307,"United States Seeks Mexico’s Review of Alleged Denial of Workers’ Rights at Latex Occidental, S.A. de C.V. myarbrough Thu, 04/16/2026 - 16:47 WASHINGTON – The Office of the United States Trade Representative has invoked the Rapid Response Labor Mechanism (RRM) in the United States-Mexico-Canada Agreement (USMCA) to review whether workers at the Latex Occidental, S.A. de C.V. (Latex Occidental) fac"
2026-04-16T16:37:21Z,trade_policy,2026,https://ustr.gov/about/policy-offices/congressional-affairs/congressional-hearings-and-testimony/2026,"2026 myarbrough Thu, 04/16/2026 - 12:37"
2026-04-15T16:03:07Z,wto_dispute,Opening Statement of Jeffrey Goettman Before the Senate Finance Committee,https://ustr.gov/about/policy-offices/congressional-affairs/congressional-hearings-and-testimony/2025/opening-statement-jeffrey-goettman-senate-finance-committee,"Opening Statement of Jeffrey Goettman Before the Senate Finance Committee myarbrough Wed, 04/15/2026 - 12:03 Chairman Crapo, Ranking Member Wyden, and Members of this Committee, I am honored to appear before you today as President Trump’s nominee for Deputy United States Trade Representative for Africa, Europe, the Middle East, Western Hemisphere, Environment, Labor, and Industrial Competitiveness"
2009-07-20T18:28:39Z,japan_korea_apec,Weekly Trade Focus: APEC,https://ustr.gov/about-us/policy-offices/press-office/blog/weekly-trade-focus-apec,"Weekly Trade Focus: APEC Every week, the USTR website will explore a new trade topic, with background information and current trade data. On July 21 and 22, U.S. Trade Representative Ron Kirk will be in Singapore at the annual Asia-Pacific Economic Cooperation (APEC) Ministerial meeting - so this week's trade topic is U.S. trade relations with APEC member economies. Weekly Trade Focus: APEC drupal"
