bloomberg_ticker,signal,friday_date
SMXT US,0.0010,20260501
SFRX US,0.0010,20260501
EQS US,0.0013,20260501
BFNH US,0.0010,20260501
GGROU US,0.0010,20260501
GIFT US,0.0010,20260501
SPRU US,0.0035,20260501
BRVO US,0.0040,20260501
CBSTF US,0.0045,20260501
CLOW US,0.0051,20260501
CNBX US,0.0056,20260501
CSDX US,0.0061,20260501
CVU US,0.0067,20260501
ELWT US,0.0072,20260501
ENRT US,0.0078,20260501
FDCT US,0.0083,20260501
GCGJ US,0.0088,20260501
GIPR US,0.0094,20260501
GLVT US,0.0099,20260501
GRDX US,0.0104,20260501
GTIC US,0.0110,20260501
HCTI US,0.0115,20260501
HGTXU US,0.0120,20260501
MDEX US,0.0126,20260501
NCRA US,0.0131,20260501
OYCG US,0.0136,20260501
SATT US,0.0142,20260501
SNTW US,0.0147,20260501
SPST US,0.0152,20260501
TAAG US,0.0158,20260501
TBH US,0.0163,20260501
TRWD US,0.0168,20260501
TXMD US,0.0174,20260501
UGRO US,0.0179,20260501
VERI US,0.0184,20260501
WNHK US,0.0190,20260501
ZLME US,0.0195,20260501
IMMX US,0.0201,20260501
LCGMF US,0.0206,20260501
AREB US,0.0211,20260501
BLNC US,0.0010,20260501
CEIN US,0.0010,20260501
FNGR US,0.0010,20260501
INVA US,0.0233,20260501
ASPI US,0.0010,20260501
NXXT US,0.0243,20260501
QVCGA US,0.0249,20260501
RMIX US,0.0254,20260501
MVIS US,0.0259,20260501
ACRG US,0.0265,20260501
BCTX US,0.0270,20260501
BGFR US,0.0275,20260501
CAST US,0.0281,20260501
CITR US,0.0286,20260501
CRVW US,0.0291,20260501
EMAT US,0.0297,20260501
EVTK US,0.0302,20260501
FCCI US,0.0307,20260501
FMAC US,0.0313,20260501
GAFC US,0.0318,20260501
GLEI US,0.0324,20260501
GNVR US,0.0329,20260501
GPLB US,0.0334,20260501
GRHI US,0.0340,20260501
HMMR US,0.0345,20260501
IWSH US,0.0350,20260501
LMMY US,0.0356,20260501
LNSR US,0.0361,20260501
MAGE US,0.0366,20260501
MNPR US,0.0372,20260501
MYCB US,0.0377,20260501
