series,period,value,unit,yoy_delta,captured_at
co2_mlo_trend,2021-03,416.17,ppm,+2.820,2026-04-27T23:13:55Z
co2_mlo_trend,2021-04,416.59,ppm,+2.670,2026-04-27T23:13:55Z
co2_mlo_trend,2021-05,415.88,ppm,+1.900,2026-04-27T23:13:55Z
co2_mlo_trend,2021-06,416.48,ppm,+2.330,2026-04-27T23:13:55Z
co2_mlo_trend,2021-07,416.48,ppm,+2.290,2026-04-27T23:13:55Z
co2_mlo_trend,2021-08,416.27,ppm,+1.670,2026-04-27T23:13:55Z
co2_mlo_trend,2021-09,416.63,ppm,+1.730,2026-04-27T23:13:55Z
co2_mlo_trend,2021-10,417.14,ppm,+2.350,2026-04-27T23:13:55Z
co2_mlo_trend,2021-11,416.92,ppm,+1.810,2026-04-27T23:13:55Z
co2_mlo_trend,2021-12,417.37,ppm,+2.460,2026-04-27T23:13:55Z
co2_mlo_trend,2022-01,417.86,ppm,+2.630,2026-04-27T23:13:55Z
co2_mlo_trend,2022-02,418.32,ppm,+2.520,2026-04-27T23:13:55Z
co2_mlo_trend,2022-03,417.31,ppm,+1.140,2026-04-27T23:13:55Z
co2_mlo_trend,2022-04,417.67,ppm,+1.080,2026-04-27T23:13:55Z
co2_mlo_trend,2022-05,417.70,ppm,+1.820,2026-04-27T23:13:55Z
co2_mlo_trend,2022-06,418.47,ppm,+1.990,2026-04-27T23:13:55Z
co2_mlo_trend,2022-07,418.41,ppm,+1.930,2026-04-27T23:13:55Z
co2_mlo_trend,2022-08,419.03,ppm,+2.760,2026-04-27T23:13:55Z
co2_mlo_trend,2022-09,419.30,ppm,+2.670,2026-04-27T23:13:55Z
co2_mlo_trend,2022-10,418.97,ppm,+1.830,2026-04-27T23:13:55Z
co2_mlo_trend,2022-11,419.51,ppm,+2.590,2026-04-27T23:13:55Z
co2_mlo_trend,2022-12,419.79,ppm,+2.420,2026-04-27T23:13:55Z
co2_mlo_trend,2023-01,419.21,ppm,+1.350,2026-04-27T23:13:55Z
co2_mlo_trend,2023-02,419.43,ppm,+1.110,2026-04-27T23:13:55Z
co2_mlo_trend,2023-03,419.54,ppm,+2.230,2026-04-27T23:13:55Z
