ticker,member_name,party,state,transaction_type,amount_range,transaction_date,disclosure_date,asset_description,priority_score,momentum_score,quality_score,form,updated_utc
NVDA,Daniel Meuser,R,PA,sell,"$1,001 - $15,000",2026-03-25,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,John Boozman,R,,buy,"$1,001 - $15,000",2026-03-19,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-03-25,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-13,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
CI,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-03-13,,,65,31,65,8-K,2026-04-27T16:26:35-04:00
PFE,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-03-13,,,65,31,65,8-K,2026-04-27T17:16:36-04:00
SKY,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-03,,,65,31,65,8-K,2026-04-27T16:15:14-04:00
MLM,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-09,,,65,31,65,8-K,2026-04-27T16:17:13-04:00
NVDA,Daniel Meuser,R,PA,sell,"$1,001 - $15,000",2026-02-25,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
SKY,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-02-23,,,65,31,65,8-K,2026-04-27T16:15:14-04:00
PFE,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-02-10,,,65,31,65,8-K,2026-04-27T17:16:36-04:00
BRO,Byron Donalds,R,FL,sell,"$1,001 - $15,000",2026-02-10,,,65,31,65,8-K,2026-04-27T17:08:57-04:00
AMKR,Markwayne Mullin,R,,buy,"$15,001 - $50,000",2026-02-04,,,65,31,65,8-K,2026-04-27T16:11:18-04:00
AMKR,Markwayne Mullin,R,,buy,"$15,001 - $50,000",2026-01-05,,,65,31,65,8-K,2026-04-27T16:11:18-04:00
NVDA,Sheldon Whitehouse,D,,sell,"$1,001 - $15,000",2026-01-09,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Katie Britt,R,,sell,"$1,001 - $15,000",2025-11-07,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Markwayne Mullin,R,,buy,"$100,001 - $250,000",2025-12-29,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
GH,Sheldon Whitehouse,D,,buy,"$1,001 - $15,000",2025-11-21,,,65,31,65,8-K,2026-04-27T17:11:52-04:00
CMG,Markwayne Mullin,R,,sell,"$15,001 - $50,000",2025-11-03,,,65,31,65,8-K,2026-04-27T16:15:39-04:00
NVDA,Sheldon Whitehouse,D,,sell,"$15,001 - $50,000",2025-10-20,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Sheldon Whitehouse,D,,sell,"$15,001 - $50,000",2025-09-04,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,John Boozman,R,,buy,"$1,001 - $15,000",2025-08-22,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Angus King,I,,buy,"$1,001 - $15,000",2025-07-21,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
NVDA,Sheldon Whitehouse,D,,sell,"$15,001 - $50,000",2025-07-07,,,65,31,65,8-K,2026-04-27T16:10:30-04:00
CMG,John Hickenlooper,D,,sell,"$100,001 - $250,000",2025-06-12,,,65,31,65,8-K,2026-04-27T16:15:39-04:00
PFE,Ron Wyden,D,,sell,"$1,001 - $15,000",2025-06-03,,,65,31,65,8-K,2026-04-27T17:16:36-04:00
PEP,Thomas H. Kean Jr,R,NJ,sell,"$15,001 - $50,000",2026-03-26,,,57,17,57,25,2026-04-27T16:33:54-04:00
PEP,Sheldon Whitehouse,D,,sell,"$1,001 - $15,000",2026-03-30,,,57,17,57,25,2026-04-27T16:33:54-04:00
PEP,Sheldon Whitehouse,D,,sell,"$1,001 - $15,000",2026-02-23,,,57,17,57,25,2026-04-27T16:33:54-04:00
PEP,Tommy Tuberville,R,,sell,"$15,001 - $50,000",2025-10-07,,,57,17,57,25,2026-04-27T16:33:54-04:00
PEP,John Hickenlooper,D,,sell,"$100,001 - $250,000",2025-09-02,,,57,17,57,25,2026-04-27T16:33:54-04:00
SNDA,Rick Larsen,D,WA,sell,"$1,001 - $15,000",2026-04-07,,"CNL PROPERTIES DIRECTORS EXECUTED A SALE OF ASSETS AND SONIDA LIVING, A COMMON STOCK-BASED COMPANY,",53,17,53,DEFA14A,2026-04-27T16:11:57-04:00
SNDA,Rick Larsen,D,WA,exchange,"$1,001 - $15,000",2026-03-31,,"CNL PROPERTIES DIRECTORS EXECUTED A SALE OF ASSETS AND SONIDA LIVING, A COMMON STOCK-BASED COMPANY,",53,17,53,DEFA14A,2026-04-27T16:11:57-04:00
MA,Shelley Moore Capito,R,,buy,"$1,001 - $15,000",2026-03-28,,,53,17,53,DEFA14A,2026-04-27T16:19:21-04:00
DNUT,Tim Moore,R,NC,sell,"$15,001 - $50,000",2026-03-17,,,53,17,53,DEFA14A,2026-04-27T16:19:42-04:00
PEG,Julia Letlow,R,LA,sell,"$1,001 - $15,000",2026-02-17,,,53,19,53,8-K/A,2026-04-23T16:31:09-04:00
MA,Sheldon Whitehouse,D,,sell,"$1,001 - $15,000",2026-02-23,,,53,17,53,DEFA14A,2026-04-27T16:19:21-04:00
DNUT,Tim Moore,R,NC,buy,"$1,001 - $15,000",2026-02-12,,,53,17,53,DEFA14A,2026-04-27T16:19:42-04:00
MA,Markwayne Mullin,R,,buy,"$50,001 - $100,000",2025-12-29,,,53,17,53,DEFA14A,2026-04-27T16:19:21-04:00
OGN,Gary Peters,D,,sell,"$1,001 - $15,000",2025-07-10,,,53,17,53,DEFA14A,2026-04-27T17:18:27-04:00
MIAX,Gilbert Cisneros,D,CA,buy,"$15,001 - $50,000",2026-03-20,,,44,8,44,DEFA14A,2026-04-27T07:20:38-04:00
GLW,Maria Elvira Salazar,R,FL,buy,"$15,001 - $50,000",2026-03-19,,,41,15,41,S-3,2026-04-24T16:30:47-04:00
GLW,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-25,,,41,15,41,S-3,2026-04-24T16:30:47-04:00
INTC,Gary Peters,D,,sell,"$15,001 - $50,000",2025-12-12,,,32,14,32,424B5,2026-04-27T09:20:33-04:00
JNJ,John Boozman,R,,sell,"$1,001 - $15,000",2026-03-19,,,30,22,30,4,2026-04-27T18:23:40-04:00
JNJ,Thomas H. Kean Jr,R,NJ,sell,"$1,001 - $15,000",2026-03-26,,,30,22,30,4,2026-04-27T18:23:40-04:00
JNJ,Richard Dean Dr Mccormick,R,GA,sell,"$1,001 - $15,000",2026-03-19,,,30,22,30,4,2026-04-27T18:23:40-04:00
JNJ,Lloyd Doggett,D,TX,buy,"$1,001 - $15,000",2026-03-10,,AUTOMATIC REINVESTMENT OF DIVIDENDS EARNED.,30,22,30,4,2026-04-27T18:23:40-04:00
AAPL,Mark Alford,R,MO,sell,"$1,001 - $15,000",2026-03-16,,THE FULL TRANSACTION INCLUDED THE FOLLOWING SALES: T – 37.426 SHARES SOLD @ $27.645/SHARE BRK/B – 3 SHARES,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Thomas Suozzi,D,NY,sell,"$15,001 - $50,000",2026-02-18,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Ed Case,D,HI,buy,"$1,001 - $15,000",2026-02-12,,AUTOMATIC STOCK DIVIDEND REINVESTMENT.,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,David J. Taylor,R,OH,sell,"$1,001 - $15,000",2026-02-26,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Cleo Fields,D,LA,buy,"$1,001 - $15,000",2026-02-12,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,John Boozman,R,,buy,"$1,001 - $15,000",2026-01-15,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Katie Britt,R,,sell,"$1,001 - $15,000",2025-11-07,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Markwayne Mullin,R,,buy,"$100,001 - $250,000",2025-12-29,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Tommy Tuberville,R,,sell,"$50,001 - $100,000",2025-12-17,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,John Boozman,R,,buy,"$1,001 - $15,000",2025-12-17,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Shelley Moore Capito,R,,sell,"$1,001 - $15,000",2025-12-16,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Tommy Tuberville,R,,sell,"$15,001 - $50,000",2025-10-07,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Shelley Moore Capito,R,,sell,"$15,001 - $50,000",2025-09-18,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Sheldon Whitehouse,D,,sell,"$15,001 - $50,000",2025-09-04,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Adam B. Schiff,D,,sell,"$15,001 - $50,000",2025-09-22,,,30,22,30,4,2026-04-27T18:30:44-04:00
AAPL,Shelley Moore Capito,R,,sell,"$1,001 - $15,000",2025-07-18,,,30,22,30,4,2026-04-27T18:30:44-04:00
ADSK,Angus King,I,,sell,"$1,001 - $15,000",2026-02-13,,,29,10,29,PRE 14A,2026-04-24T16:08:16-04:00
DHR,Sheldon Whitehouse,D,,sell,"$1,001 - $15,000",2025-08-28,,,29,11,29,424B5,2026-04-23T16:15:02-04:00
ADSK,Angus King,I,,buy,"$1,001 - $15,000",2025-07-21,,,29,10,29,PRE 14A,2026-04-24T16:08:16-04:00
ABT,Laura Friedman,D,CA,exchange,"$1,001 - $15,000",2026-03-24,,EXACT SCIENCES CORP STOCK (EXAS) EXCHANGED FOR ABBOT LABORATORIES (ABT) STOCK FOLLOWING MERGER.,25,17,25,4,2026-04-27T17:34:47-04:00
ABT,Richard Dean Dr Mccormick,R,GA,buy,"$1,001 - $15,000",2026-03-19,,,25,17,25,4,2026-04-27T17:34:47-04:00
ABT,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-02-10,,,25,17,25,4,2026-04-27T17:34:47-04:00
PSKY,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-13,,,21,5,21,10-K,2026-04-24T17:02:08-04:00
CTRA,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-02-10,,,21,5,21,10-K,2026-04-24T16:05:39-04:00
TEL,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-18,,,17,5,17,10-Q,2026-04-24T08:06:10-04:00
CHTR,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-03-13,,,17,5,17,10-Q,2026-04-24T07:01:44-04:00
VRSN,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-03-13,,,17,5,17,10-Q,2026-04-23T16:32:34-04:00
ROL,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-31,,,17,5,17,10-Q,2026-04-23T16:34:15-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-31,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-18,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-10,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-09,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-04,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-03-03,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
ERIE,John Fetterman,D,,buy,"$1,001 - $15,000",2026-03-30,,,17,5,17,10-Q,2026-04-23T16:25:34-04:00
ERIE,John Fetterman,D,,buy,"$1,001 - $15,000",2026-03-27,,,17,5,17,10-Q,2026-04-23T16:25:34-04:00
TXN,Kevin Hern,R,OK,sell,"$500,001 - $1,000,000",2026-03-18,,,17,5,17,10-Q,2026-04-24T09:34:09-04:00
LRCX,David J. Taylor,R,OH,buy,"$1,001 - $15,000",2026-03-12,,,17,5,17,10-Q,2026-04-23T16:05:20-04:00
