date,wti,brent,brent_wti_spread,opec_basket_avg,captured_at
2026-04-20,91.06,103.40,+12.34,,2026-04-27T23:05:49Z
2026-04-17,85.91,98.63,+12.72,,2026-04-27T23:05:49Z
2026-04-16,96.46,116.63,+20.17,,2026-04-27T23:05:49Z
2026-04-15,93.04,114.93,+21.89,,2026-04-27T23:05:49Z
2026-04-14,93.07,118.69,+25.62,,2026-04-27T23:05:49Z
2026-04-13,100.72,123.28,+22.56,,2026-04-27T23:05:49Z
2026-04-10,98.34,119.07,+20.73,,2026-04-27T23:05:49Z
2026-04-09,99.62,119.03,+19.41,,2026-04-27T23:05:49Z
2026-04-08,96.17,122.11,+25.94,,2026-04-27T23:05:49Z
2026-04-07,114.58,138.21,+23.63,,2026-04-27T23:05:49Z
2026-04-06,114.01,0.00,,,2026-04-27T23:05:49Z
2026-04-02,113.23,127.61,+14.38,,2026-04-27T23:05:49Z
2026-04-01,101.90,119.56,+17.66,,2026-04-27T23:05:49Z
2026-03-31,102.86,126.69,+23.83,105.83,2026-04-27T23:05:49Z
2026-03-30,104.69,121.88,+17.19,105.83,2026-04-27T23:05:49Z
2026-03-27,101.26,121.47,+20.21,105.83,2026-04-27T23:05:49Z
2026-03-26,96.18,113.39,+17.21,105.83,2026-04-27T23:05:49Z
2026-03-25,91.51,109.14,+17.63,105.83,2026-04-27T23:05:49Z
2026-03-24,93.18,108.42,+15.24,105.83,2026-04-27T23:05:49Z
2026-03-23,89.33,103.79,+14.46,105.83,2026-04-27T23:05:49Z
2026-03-20,98.71,118.42,+19.71,105.83,2026-04-27T23:05:49Z
2026-03-19,96.11,111.05,+14.94,105.83,2026-04-27T23:05:49Z
2026-03-18,96.12,118.09,+21.97,105.83,2026-04-27T23:05:49Z
2026-03-17,96.01,108.39,+12.38,105.83,2026-04-27T23:05:49Z
2026-03-16,93.39,101.04,+7.65,105.83,2026-04-27T23:05:49Z
2026-03-13,98.48,103.23,+4.75,105.83,2026-04-27T23:05:49Z
2026-03-12,95.61,102.38,+6.77,105.83,2026-04-27T23:05:49Z
2026-03-11,86.80,90.98,+4.18,105.83,2026-04-27T23:05:49Z
2026-03-10,83.71,89.84,+6.13,105.83,2026-04-27T23:05:49Z
2026-03-09,94.65,94.35,-0.30,105.83,2026-04-27T23:05:49Z
2026-03-06,90.77,95.74,+4.97,105.83,2026-04-27T23:05:49Z
2026-03-05,80.88,88.59,+7.71,105.83,2026-04-27T23:05:49Z
2026-03-04,74.58,81.56,+6.98,105.83,2026-04-27T23:05:49Z
2026-03-03,74.48,83.28,+8.80,105.83,2026-04-27T23:05:49Z
2026-03-02,71.13,77.24,+6.11,105.83,2026-04-27T23:05:49Z
2026-02-27,66.96,71.32,+4.36,67.45,2026-04-27T23:05:49Z
2026-02-26,65.10,71.66,+6.56,67.45,2026-04-27T23:05:49Z
2026-02-25,65.30,70.69,+5.39,67.45,2026-04-27T23:05:49Z
2026-02-24,65.62,71.21,+5.59,67.45,2026-04-27T23:05:49Z
2026-02-23,66.36,71.90,+5.54,67.45,2026-04-27T23:05:49Z
2026-02-20,66.69,72.75,+6.06,67.45,2026-04-27T23:05:49Z
2026-02-19,66.66,73.17,+6.51,67.45,2026-04-27T23:05:49Z
2026-02-18,65.33,71.78,+6.45,67.45,2026-04-27T23:05:49Z
2026-02-17,62.53,69.77,+7.24,67.45,2026-04-27T23:05:49Z
2026-02-13,63.05,69.96,+6.91,67.45,2026-04-27T23:05:49Z
2026-02-12,63.08,69.80,+6.72,67.45,2026-04-27T23:05:49Z
2026-02-11,64.80,71.52,+6.72,67.45,2026-04-27T23:05:49Z
2026-02-10,64.20,71.01,+6.81,67.45,2026-04-27T23:05:49Z
2026-02-09,64.53,71.19,+6.66,67.45,2026-04-27T23:05:49Z
2026-02-06,63.77,70.45,+6.68,67.45,2026-04-27T23:05:49Z
2026-02-05,62.90,69.87,+6.97,67.45,2026-04-27T23:05:49Z
2026-02-04,64.56,71.15,+6.59,67.45,2026-04-27T23:05:49Z
2026-02-03,62.62,70.01,+7.39,67.45,2026-04-27T23:05:49Z
2026-02-02,61.60,67.72,+6.12,67.45,2026-04-27T23:05:49Z
2026-01-30,64.50,72.25,+7.75,62.40,2026-04-27T23:05:49Z
2026-01-29,64.77,71.00,+6.23,62.40,2026-04-27T23:05:49Z
2026-01-28,62.75,70.90,+8.15,62.40,2026-04-27T23:05:49Z
2026-01-27,62.04,70.28,+8.24,62.40,2026-04-27T23:05:49Z
2026-01-26,60.46,67.70,+7.24,62.40,2026-04-27T23:05:49Z
2026-01-23,60.70,68.16,+7.46,62.40,2026-04-27T23:05:49Z
2026-01-22,59.24,65.46,+6.22,62.40,2026-04-27T23:05:49Z
2026-01-21,60.38,66.72,+6.34,62.40,2026-04-27T23:05:49Z
2026-01-20,60.30,67.68,+7.38,62.40,2026-04-27T23:05:49Z
2026-01-16,59.40,66.97,+7.57,62.40,2026-04-27T23:05:49Z
2026-01-15,59.13,66.16,+7.03,62.40,2026-04-27T23:05:49Z
2026-01-14,61.84,68.87,+7.03,62.40,2026-04-27T23:05:49Z
2026-01-13,60.85,67.58,+6.73,62.40,2026-04-27T23:05:49Z
2026-01-12,59.39,65.40,+6.01,62.40,2026-04-27T23:05:49Z
2026-01-09,58.96,65.11,+6.15,62.40,2026-04-27T23:05:49Z
2026-01-08,57.74,63.34,+5.60,62.40,2026-04-27T23:05:49Z
2026-01-07,56.01,61.08,+5.07,62.40,2026-04-27T23:05:49Z
2026-01-06,56.97,62.10,+5.13,62.40,2026-04-27T23:05:49Z
2026-01-05,58.10,63.00,+4.90,62.40,2026-04-27T23:05:49Z
2026-01-02,57.21,61.98,+4.77,62.40,2026-04-27T23:05:49Z
2025-12-31,57.26,61.35,+4.09,60.56,2026-04-27T23:05:49Z
2025-12-30,57.79,62.30,+4.51,60.56,2026-04-27T23:05:49Z
2025-12-29,57.89,63.10,+5.21,60.56,2026-04-27T23:05:49Z
2025-12-26,56.60,0.00,,60.56,2026-04-27T23:05:49Z
2025-12-24,58.72,63.70,+4.98,60.56,2026-04-27T23:05:49Z
2025-12-23,58.55,63.70,+5.15,60.56,2026-04-27T23:05:49Z
2025-12-22,58.18,62.22,+4.04,60.56,2026-04-27T23:05:49Z
2025-12-19,56.80,61.35,+4.55,60.56,2026-04-27T23:05:49Z
2025-12-18,56.22,60.69,+4.47,60.56,2026-04-27T23:05:49Z
2025-12-17,56.07,60.61,+4.54,60.56,2026-04-27T23:05:49Z
2025-12-16,55.44,59.93,+4.49,60.56,2026-04-27T23:05:49Z
2025-12-15,56.97,61.55,+4.58,60.56,2026-04-27T23:05:49Z
2025-12-12,57.61,62.11,+4.50,60.56,2026-04-27T23:05:49Z
2025-12-11,57.76,61.87,+4.11,60.56,2026-04-27T23:05:49Z
2025-12-10,58.67,63.12,+4.45,60.56,2026-04-27T23:05:49Z
