event_id,time_utc,magnitude,location,lat,lon,depth_km,region_tag,tickers_affected,url,captured_at
us6000st1m,2026-04-26T20:23:55Z,6.1,"18 km W of Sarabetsu, Japan",42.631,142.962,81.0,japan,"TM,HMC,SONY,NTDOY,MUFG,SMFG",https://earthquake.usgs.gov/earthquakes/eventpage/us6000st1m,2026-04-27T23:12:22Z
us6000ssxt,2026-04-26T04:23:24Z,5.5,"163 km SE of Khovd, Mongolia",46.864,93.012,11.0,other,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssxt,2026-04-27T23:12:22Z
us6000sshc,2026-04-24T03:18:53Z,5.8,"11 km SE of Ierápetra, Greece",34.934,25.827,12.8,other,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sshc,2026-04-27T23:12:22Z
us6000srvu,2026-04-21T18:44:12Z,5.6,"140 km E of Noda, Japan",40.156,143.460,35.0,japan,"TM,HMC,SONY,NTDOY,MUFG,SMFG",https://earthquake.usgs.gov/earthquakes/eventpage/us6000srvu,2026-04-27T23:12:22Z
us6000srtd,2026-04-21T10:30:27Z,5.7,Balleny Islands region,-62.012,164.998,10.0,other,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srtd,2026-04-27T23:12:22Z
us6000srrc,2026-04-21T03:17:07Z,5.5,"35 km WNW of Pante Makasar, Timor Leste",-9.068,124.086,77.2,other,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srrc,2026-04-27T23:12:22Z
us6000srih,2026-04-20T08:32:46Z,5.6,"113 km E of Miyako, Japan",39.639,143.259,24.5,japan,"TM,HMC,SONY,NTDOY,MUFG,SMFG",https://earthquake.usgs.gov/earthquakes/eventpage/us6000srih,2026-04-27T23:12:22Z
us6000sri7,2026-04-20T07:53:00Z,7.4,"100 km ENE of Miyako, Japan",39.953,143.046,35.0,japan,"TM,HMC,SONY,NTDOY,MUFG,SMFG",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7,2026-04-27T23:12:22Z
us6000sred,2026-04-19T17:34:47Z,6.1,"93 km NNE of Hihifo, Tonga",-15.126,-173.616,36.0,other,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sred,2026-04-27T23:12:22Z
us6000sr5z,2026-04-18T20:06:51Z,5.7,"45 km W of Gunungsitoli, Indonesia",1.253,97.207,18.0,indonesia,"ICCH,TLK,GRAB",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr5z,2026-04-27T23:12:22Z
