kind,ticker,name,form,filed,accession,captured_at
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-04-27,0001493152-26-019078:ex99-2.htm,2026-04-27T22:52:50Z
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-04-27,0001493152-26-019078:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-27,0001104659-26-049070:tm2612791d1_ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-27,0001493152-26-019080:ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-27,0001493152-26-019080:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-04-27,0001628280-26-027329:asst-20260427.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-04-27,0001628280-26-027329:a991strive-prtruenorthoreg.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-04-27,0001193125-26-178994:mstr-20260223.htm,2026-04-27T22:52:50Z
stablecoin,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-24,0001104659-26-048625:hsdt-20260422x8k.htm,2026-04-27T22:52:50Z
stablecoin,WU,Western Union CO  (WU)  (CIK 0001365135),8-K,2026-04-24,0001193125-26-174988:wu-ex99_1.htm,2026-04-27T22:52:50Z
