date,security_type,security_class,public_usd_bn,intragov_usd_bn,total_usd_bn,captured_at
2026-03-31,Total Public Debt Outstanding,_,31431.18,7634.24,39065.42,2026-04-27T22:50:26Z
2026-03-31,Total Nonmarketable,_,605.52,7613.61,8219.13,2026-04-27T22:50:26Z
2026-03-31,Total Marketable,_,30825.66,20.63,30846.29,2026-04-27T22:50:26Z
2026-03-31,Nonmarketable,United States Savings Securities,148.80,0.00,148.80,2026-04-27T22:50:26Z
2026-03-31,Nonmarketable,State and Local Government Series,81.11,0.00,81.11,2026-04-27T22:50:26Z
2026-03-31,Nonmarketable,Other,5.33,0.00,5.33,2026-04-27T22:50:26Z
2026-03-31,Nonmarketable,Government Account Series,359.24,7613.61,7972.86,2026-04-27T22:50:26Z
2026-03-31,Nonmarketable,Domestic Series,11.04,0.00,11.04,2026-04-27T22:50:26Z
2026-03-31,Marketable,Treasury Inflation-Protected Securities,2089.59,0.68,2090.28,2026-04-27T22:50:26Z
2026-03-31,Marketable,Notes,15875.37,4.02,15879.39,2026-04-27T22:50:26Z
2026-03-31,Marketable,Floating Rate Notes,704.22,0.12,704.34,2026-04-27T22:50:26Z
2026-03-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2026-03-31,Marketable,Bonds,5337.26,11.37,5348.62,2026-04-27T22:50:26Z
2026-03-31,Marketable,Bills,6819.22,0.34,6819.56,2026-04-27T22:50:26Z
2026-02-28,Total Public Debt Outstanding,_,31186.97,7582.84,38769.81,2026-04-27T22:50:26Z
2026-02-28,Total Nonmarketable,_,590.08,7563.31,8153.39,2026-04-27T22:50:26Z
2026-02-28,Total Marketable,_,30596.89,19.53,30616.42,2026-04-27T22:50:26Z
2026-02-28,Nonmarketable,United States Savings Securities,149.20,0.00,149.20,2026-04-27T22:50:26Z
2026-02-28,Nonmarketable,State and Local Government Series,71.56,0.00,71.56,2026-04-27T22:50:26Z
2026-02-28,Nonmarketable,Other,5.27,0.00,5.27,2026-04-27T22:50:26Z
2026-02-28,Nonmarketable,Government Account Series,353.00,7563.31,7916.31,2026-04-27T22:50:26Z
2026-02-28,Nonmarketable,Domestic Series,11.04,0.00,11.04,2026-04-27T22:50:26Z
2026-02-28,Marketable,Treasury Inflation-Protected Securities,2061.47,0.69,2062.16,2026-04-27T22:50:26Z
2026-02-28,Marketable,Notes,15763.63,3.52,15767.16,2026-04-27T22:50:26Z
2026-02-28,Marketable,Floating Rate Notes,676.21,0.13,676.35,2026-04-27T22:50:26Z
2026-02-28,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2026-02-28,Marketable,Bonds,5288.43,10.14,5298.56,2026-04-27T22:50:26Z
2026-02-28,Marketable,Bills,6807.15,0.96,6808.11,2026-04-27T22:50:26Z
2026-01-31,Total Public Debt Outstanding,_,30919.12,7602.24,38521.37,2026-04-27T22:50:26Z
2026-01-31,Total Nonmarketable,_,593.78,7582.06,8175.84,2026-04-27T22:50:26Z
2026-01-31,Total Marketable,_,30325.34,20.18,30345.52,2026-04-27T22:50:26Z
2026-01-31,Nonmarketable,United States Savings Securities,149.53,0.00,149.53,2026-04-27T22:50:26Z
2026-01-31,Nonmarketable,State and Local Government Series,77.36,0.00,77.36,2026-04-27T22:50:26Z
2026-01-31,Nonmarketable,Other,5.22,0.00,5.22,2026-04-27T22:50:26Z
2026-01-31,Nonmarketable,Government Account Series,350.63,7582.06,7932.69,2026-04-27T22:50:26Z
2026-01-31,Nonmarketable,Domestic Series,11.04,0.00,11.04,2026-04-27T22:50:26Z
2026-01-31,Marketable,Treasury Inflation-Protected Securities,2054.34,0.68,2055.02,2026-04-27T22:50:26Z
2026-01-31,Marketable,Notes,15715.25,3.86,15719.11,2026-04-27T22:50:26Z
2026-01-31,Marketable,Floating Rate Notes,700.09,0.14,700.23,2026-04-27T22:50:26Z
2026-01-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2026-01-31,Marketable,Bonds,5260.74,10.67,5271.41,2026-04-27T22:50:26Z
2026-01-31,Marketable,Bills,6594.91,0.75,6595.66,2026-04-27T22:50:26Z
2025-12-31,Total Public Debt Outstanding,_,30846.72,7667.29,38514.01,2026-04-27T22:50:26Z
2025-12-31,Total Nonmarketable,_,595.77,7646.89,8242.67,2026-04-27T22:50:26Z
2025-12-31,Total Marketable,_,30250.94,20.40,30271.34,2026-04-27T22:50:26Z
2025-12-31,Nonmarketable,United States Savings Securities,149.99,0.00,149.99,2026-04-27T22:50:26Z
2025-12-31,Nonmarketable,State and Local Government Series,82.39,0.00,82.39,2026-04-27T22:50:26Z
2025-12-31,Nonmarketable,Other,5.26,0.00,5.26,2026-04-27T22:50:26Z
2025-12-31,Nonmarketable,Government Account Series,347.09,7646.89,7993.98,2026-04-27T22:50:26Z
2025-12-31,Nonmarketable,Domestic Series,11.05,0.00,11.05,2026-04-27T22:50:26Z
2025-12-31,Marketable,Treasury Inflation-Protected Securities,2133.18,0.71,2133.88,2026-04-27T22:50:26Z
2025-12-31,Marketable,Notes,15632.49,4.39,15636.87,2026-04-27T22:50:26Z
